Store,phone,email,address,website
Muskoka Landing,705-788-7713,preain@jarlette.com,65 Rogers Cove DrHuntsville  ONP1H 2L9,jarlette.com/long-term-care/muskoka-landing
Muskoka Medical Centre Pharmacy,705-789-1785,remedysrx348@gmail.com,348 Muskoka Rd 3 N  Unit 101Huntsville  ONP1H 1H8,www.remedys.ca
Muslim Welfare Centre - Scarborough location,416-754-8116,muslim@muslimwelfarecentre.com,100 McLevin Ave  Unit 4Toronto  ONM1B 5K1,www.muslimwelfarecentre.com
My Care Medical and Walk-in Clinic,905-883-8778,info@hillsviewwalkinclinic.com,9640 Bayview Ave  Suite 2Richmond Hill  ONL4C 9P7,www.hillsviewwalkinclinic.com
My Care Pharmacy,519-601-6462,nhanif@rogers.com,844 Wonderland Rd S  Unit BLondon  ONN6K 2V8,
My Private Pharmacy,905-597-6716,mailbox@myprivatepharmacy.ca,80 Beaver Creek Rd W  Unit 4Richmond Hill  ONL4B 1H3,
My TLC Clinic,905-839-3888,happybob@mytlcclinic.ca,25 Fearn CresAjax  ONL1S 5L7,www.mytlcclinic.ca
MyDoctor Now - Walk-in and Telephone Assessments - London - Dundas St E,888-336-1341,info@mydoctornow.ca,1835 Dundas St ELondon  ONN5W 3E7,www.mydoctornow.ca
MyHealth Centre - Arva - Cardiology,888-313-0904,London_Arva@MyHealthCentre.ca,21589 Richmond St NArva  ONN0M 1C0,myhealthcentre.ca/location/london-arva/
MyHealth Centre - Brantford,888-321-5169,brantford@myhealthcentre.ca,40 Shellington Place  Suite 101Brantford  ONN3S 0C5,myhealthcentre.ca/location/brantford
MyHealth Centre - Caledon - Cardiology,888-229-2954,Caledon@MyHealthCentre.ca,12050 Airport Rd  Unit 2Caledon  ONL7C 2W1,myhealthcentre.ca
MyHealth Centre - Delhi,888-229-5901,delhi@myhealthcentre.ca,105 Main StDelhi  ONN4B 1X8,myhealthcentre.ca/location/delhi
MyHealth Centre - London - Southdale - X-ray and Ultrasound,888-820-0376,London_Southdale@MyHealthCentre.ca,510 Southdale Rd E  Suite 103London  ONN6E 0B2,www.myhealthcentre.ca/location/london-southdale/
MyHealth Centre - London - Wharncliffe - Bone Mineral Density,888-903-5012,London_Wharncliffe_Radiology@MyHealthCentre.ca,279 Wharncliffe Rd N  Suite 111London  ONN6A 2C2,www.myhealthcentre.ca/location/london-wharncliffe/
MyHealth Centre - Milton - Cardiology and Radiology,888-290-3568,milton@myhealthcentre.ca,480 Bronte St S  Suites 212 and 218Milton  ONL9T 9A9,myhealthcentre.ca/location/milton/
MyHealth Centre - Mississauga - Cardiology,905-813-2200,Mississauga_Radiology@MyHealthCentre.ca,2300 Eglinton Ave W  Suites G-01 and G-02Mississauga  ONL5M 2V8,myhealthcentre.ca/location/mississauga-credit-vall...
MyHealth Centre - Mississauga - PET/CT and Diagnostic Imaging,905-677-4200,Mississauga_PETCT@MyHealthCentre.ca,6870 Goreway Dr  Suite 101Mississauga  ONL4V 1P1,myhealthcentre.ca/location/mississauga-pet-ct/
MyHealth Centre - Orangeville - Cardiology and Diagnostic Imaging,888-230-0695,Orangeville@MyHealthCentre.ca,229 Broadway  Unit 4Orangeville  ONL9W 1K4,myhealthcentre.ca/location/orangeville/
MyHealth Centre - Pickering - Bone Mineral Density,888-842-9324,Pickering@MyHealthCentre.ca,1105 Kingston Rd  Suite D202Pickering  ONL1V 1B5,myhealthcentre.ca/location/pickering/
MyHealth Centre - Toronto - 1849 Yonge St (Davisville) - Cardiology,888-820-1608,Toronto_Davisville@MyHealthCentre.ca,1849 Yonge St  Suite 218Toronto  ONM4S 1Y2,myhealthcentre.ca/location/toronto-davisville/
MyHealth Centre - Toronto - Bay St - X-ray and Ultrasound,888-803-2973,Toronto_Bay@MyHealthCentre.ca,790 Bay St  Suite 716Toronto  ONM5G 1N8,myhealthcentre.ca/location/toronto-bay/
MyHealth Centre - Toronto - Coxwell Ave (East York) - Bone Mineral Density and Ultrasound,888-248-7812,info@myhealthcentre.ca,840 Coxwell Ave  Suite 215Toronto  ONM4C 5T2,myhealthcentre.ca/location/toronto-coxwell/
MyHealth Centre - Toronto - King Street - X-ray and Ultrasound,888-314-8363,Toronto_King@MyHealthCentre.ca,11 King St W  Suite C-100Toronto  ONM5H 4C7,myhealthcentre.ca/location/toronto-king/
MyHealth Centre - Toronto - Sherbourne St - Cardiology and Diagnostic Imaging,888-230-0650,Toronto_Sherbourne@MyHealthCentre.ca,600 Sherbourne St  Suite 309Toronto  ONM4X 1W4,myhealthcentre.ca/location/toronto-sherbourne/
Napanee Family First Chiropractic,613-354-1409,NapaneeFamilyFirstChiropractic@gmail.com,439 Milligan LaneNapanee  ONK7R 3Z4,www.napaneefamilychiropractic.com
Napanee Footcare - Clinic and In Home,613-532-0116,napaneefootcare@gmail.com,21 Dundas St WNapanee  ONK7R 1Z3,
Napanee Physiotherapy - OHIP Insured Physiotherapy Clinic,613-354-3377,napphysio@gmail.com,310 Bridge St WNapanee  ONK7R 0A4,
Nation Health Centre,613-714-9899,info@santenationhealth.ca,601 Limoges Rd  Suite 300Limoges  ONK0A 2M0,www.santenationhealth.ca
National Pharmacy - Scarborough,416-265-9000,info@nationalpharmacy.ca,70 Melford Dr  Unit 7Toronto  ONM1B 1Y9,www.nationalpharmacy.ca
Natthan Pharmacy - Brampton - Queen St E,905-216-8102,natthanpharmacy@gmail.com,263 Queen St E  Unit 20Brampton  ONL6W 4K6,
Natural Rhythms Healing Centre,613-395-4747,Health@NaturalRhythms.ca,PO Box 383Stirling  ONK0K 3E0,www.naturalrhythms.ca
Natural Sole Wellness Centre,613-761-6060,sdormani@naturalsolewellness.ca,1677-B Carling AveOttawa  ONK2A 1C4,www.naturalsolewellness.ca
Network Chiropractic Care,905-889-4962,dr.val@rogers.com,77 Weeping Willow LaneMarkham  ONL3T 3S1,www.doctorval.ca
Neurochangers Physiotherapy - Whitby Clinic,905-440-4939,infodurham@neurochangers.ca,1600 Stellar DrWhitby  ONL1N 9Y9,www.neurochangers.ca
NeuroGym Rehabilitation,613-523-9905,info@neurogymrehab.com,1050 Morrison Dr  Suite 100Ottawa  ONK2H 8K7,www.neurogymrehab.com
NeuroLogic Physiotherapy and the Centre for Myofascial Release - Ottawa - Northside Rd,613-721-2738,neurologic@lifemark.ca,31 Northside Rd  Suite 201Ottawa  ONK2H 8S1,www.neurologicphysiotherapy.com
Neuro-Rehab Services,416-667-3422,nrs@neurorehab.ca,592 Champagne DrNorth York  ONM3J 2T9,www.neurorehab.ca
New Day Pharmacy,613-544-1300,newdaypharmacy@live.ca,162 Division StKingston  ONK7L 3M6,
New Day Pharmacy - Peterborough,705-876-1800,newdaypeterborough@live.ca,226 Charlotte StPeterborough  ONK9J 2T8,
New Family Medicine Network - 1110 Sheppard Ave Site,416-223-0555,1110docs@gmail.com,1110 Sheppard Ave E  Suite 501Toronto  ONM2K 2W2,www.newfamilymedicine.com
New Hope Physiotherapy and Rehab Centre - Brampton,905-846-4000,newhopephysio@gmail.com,170 Sandalwood Pkwy E  Unit 1Brampton  ONL6Z 1Y5,www.newhopephysio.com
New Horizons Rehabilitation Services,519-291-5402,info@newhorizonsrehab.com,1100 Wallace Ave NListowel  ONN4W 1M5,www.newhorizonsrehab.com
New Life Family Pharmacy,705-733-1228,newlifefamilypharmacy@gmail.com,201 Hurst Dr  Unit 12Barrie  ONL4N 8K8,
New Motion - Physio and Sports Rehab,905-792-9024,physioadvise@yahoo.ca,125 Father Tobin Rd  Unit 2Brampton  ONL6R 0W9,www.newmotionphysio.com
New Orchard Lodge,613-820-2110,cnh_neworchardlodge@extendicare.com,99 New Orchard Ave NOttawa  ONK2B 5E6,www.extendicare.com
New Tecumseth Family Footcare,905-729-0782,tfarrugia@newtecfamilyfootcare.ca,50 Main St E  Unit 6BBeeton  ONL0G 1A0,www.newtecfamilyfootcare.ca
New Vision Chiropractic,613-354-1233,newvisionchiropractic@gmail.com,105 Hartwood CresNapanee  ONK7R 0A8,www.newvisionchiropractic.com
Newburgh Clinic,613-378-1754,newburghclinic@gmail.com,PO Box 129Newburgh  ONK0K 2S0,
Newe Towne Medical Pharmacy,416-494-1486,info@newetownepharmacy.com,3420 Finch Ave E  Unit 102Toronto  ONM1W 2R6,
Newmarket Foot Centre,905-853-0404,info@newmarketfootcentre.com,17730 Leslie StNewmarket  ONL3Y 3E4,www.newmarketfootcentre.com
Nhatrang Drug Mart,416-635-1586,nhatrangdrug@gmail.com,736 Wilson AveToronto  ONM3K 1E2,
Niagara College - Welland Campus - Dental Clinic,905-735-2211,ncdentalclinic@niagaracollege.ca,100 Niagara College BlvdWelland  ONL3C 7L3,www.niagaracollege.ca/alliedhealth/dental-clinic/s...
Niagara Health Centre Pharmacy,905-684-1181,niagarahealthcentrepharmacy@gmail.com,180 Vine St SSt Catharines  ONL2R 7P3,www.niagarahealthcentrepharmacy.com
Niagara Ina Grafton Gage Village,905-935-6822,info@niggv.on.ca,413 Linwell RdSt Catharines  ONL2M 7Y2,www.niggv.on.ca
Niagara Physiotherapy and Sports Clinic,905-468-7979,niagara.physiotherapy@gmail.com,1517 Niagara Stone RdVirgil  ONL0S 1J0,www.niagaraphysiotherapyandsportsclinic.ca
Nightingale GlobalVax - Travel Clinic,289-252-2121,travelclinic@nightingalenursing.net,1005 Elgin St W  Suite 202Cobourg  ONK9A 5J4,www.nightingaleglobalvax.ca
Nipigon District Family Health Team,807-887-5252,reception@ndfht.ca,125 Hogan RdNipigon  ONP0T 2J0,
Nisbet Lodge,416-469-1105,info@nisbetlodge.com,740 Pape AveToronto  ONM4K 3S7,www.nisbetlodge.com
Nixon Family Medical Clinic,519-914-4305,info@nixonfamilymedical.com,510 Southdale Rd E  Suite 201London  ONN6E 0B2,www.nixonfamilymedical.com
Nixon Walk-In Clinic,519-914-5202,reception@nixonwalkin.ca,510 Southdale Rd E  Suite 101London  ONN6E 0B2,
NKS Health,905-232-2322,pharmacy@nkshealth.ca,130 Dundas St E  Suite 500Mississauga  ONL5A 3V8,www.nkshealth.ca/
Noble Medical Clinic,416-667-8488,pharmacy@noblemedical.ca,2934 Eglinton Ave EToronto  ONM1J 2E4,www.noblemedical.ca
Norfolk Community Help Centre,519-875-4601,nchc@kwic.com,505 Fairground Side Rd  RR 5Langton  ONN0E 1G0,
Norfolk Pharmacy and Surgical Supplies,519-837-1820,norpharm@golden.net,85 Norfolk St  Suite 100Guelph  ONN1H 4J4,www.norfolkpharmacyandsurgical.ca
Norfolk Physiotherapy Centre,519-763-2424,npcentre86@gmail.com,21 Surrey St W  Suite 108Guelph  ONN1H 3R3,www.norfolkphysiotherapy.com
Normandy Medical Clinic,905-873-8666,info@normandymedical.ca,120 Guelph StGeorgetown  ONL7G 4A4,normandymedical.ca
North Centennial Manor - Kapuskasing,705-335-6125,info@ncmanor.com,2 Kimberly DrKapuskasing  ONP5N 1L5,www.ncmanor.com
North East Physiotherapy Clinic,416-221-3455,northeastphysiotherapyinc@bellnet.ca,137 Willowdale AveToronto  ONM2N 4Y3,
North Hastings Family Pharmacy,613-332-6700,nhfamilypharmacy@gmail.com,217 Hastings St NBancroft  ONK0L 1C0,www.northhastingsfamilypharmacy.com
North London Medical Pharmacy,519-474-1313,northlondon.pharmacy@gmail.com,1055 Fanshawe Park Rd W  Suite 102London  ONN6G 0W7,
North Medafix Pharmacy,289-233-9883,pharmacy@northmedafixcorp.ca,6905 Millcreek Dr  Unit 3Mississauga  ONL5N 6A3,www.northmedafixcorp.ca
North Oshawa Rehab - Lifemark,905-723-1114,oshawa.ritsonroad@lifemark.ca,1400 Ritson Rd N  Unit 003Oshawa  ONL1J 7W4,
North Park Nursing Home,416-247-0531,northparknursinghome@rogers.com,450 Rustic RdToronto  ONM6L 1W9,
North Perth Family Health Team,519-291-4200,info@npfht.ca,185 Inkerman StListowel  ONN4W 2N1,www.npfht.ca
North Renfrew Family Health Team,613-584-1037,familyht@drdh.org,117 Banting DrDeep River  ONK0J 1P0,www.drdh.org
North Renfrew Health Campus,613-584-9118,physio@drdh.org,117 Banting DrDeep River  ONK0J 1P0,www.drdh.org/physiotherapy
North Renfrew Long Term Care Services,613-584-1900,nrltc@nrltc.ca,Box 1988Deep River  ONK0J 1P0,www.nrltc.ca
North Shore Physiotherapy Clinic - Blind River,705-356-2000,admin@northshorephysio.ca,8Blind River  ONP0R 1B0,
North Simcoe Family Health Team,705-526-7804,info@nsfht.ca,619 Prospect Blvd  Suite AMidland  ONL4R 0G3,nsfht.ca
North Simcoe Muskoka Local Health Integration Network - Community Nursing Clinic,705-721-8010,nsm.healthline@lhins.on.ca,80 Bradford St  Suite 525Barrie  ONL4N 6S7,healthcareathome.ca/nsm/en/Getting-Care/Getting-Ca...
North Simcoe Physiotherapy,905-743-9000,info@northsimcoephysio.com,1487 Simcoe St N  Unit 5Oshawa  ONL1G 4X8,www.northsimcoephysio.com
North Tower Prescription,519-685-8082,prescriptioncentrent@lhsc.on.ca,800 Commissioners Rd ELondon  ONN6A 5W9,www.lhsc.on.ca/pharmacy
North Whitby Physiotherapy and Sports Injury Clinic,905-665-8460,info@northwhitbyphysio.com,3975 Garden StWhitby  ONL1R 3A4,
North York Family Health Team,416-494-3003,info@nyfht.com,240 Duncan Mill Rd  Suite 301Toronto  ONM3B 3S6,www.nyfht.com
North York Healthcare Associates,416-497-7100,reception@nyhealth.ca,12255 Sheppard Ave E  Suite 300Toronto  ONM2J 4Y1,www.rehabclinic.ca/wp/locations/north-york/
North York Medical Centre,416-633-2000,info@NorthYorkMedical.com,1017 Wilson Ave  Suite 304Toronto  ONM3K 1Z1,www.northyorkmedical.com/
North York Medical Group,416-497-0880,info@nymg.ca,240 Duncan Mill Rd  Suite 704Toronto  ONM3B 3S6,www.nymg.ca
North York Medical Rehabilitation,647-696-7660,info@nymr.ca,2175 Sheppard Ave E  Suite 213North York  OnM2J 1W8,www.nymr.ca
Northern Ontario Foot and Ankle Clinic - Sudbury,705-673-7373,admin@nofaclinic.ca,65 Larch St  Suite 300CSudbury  ONP3E 1B8,www.nofaclinic.ca
Northern Shores Pharmacy - North Bay,705-474-9999,northernshorespharmacy@gmail.com,10 Maplewood Ave North Bay  ON P1B 5H2,www.northernshorespharmacy.ca
Northgate Pharmacy,519-344-8222,info@northgatepharmacy.ca,560 Exmouth StSarnia  ONN7T 5P5,www.northgatepharmacy.ca/
NorthPark Pharmacy,519-885-7000,northparkpharmacywaterloo@gmail.com,100-99 Northfield Dr E  Lower LevelWaterloo  ONN2K 3P9,www.facebook.com/northparkpharmacy
Northridge Long Term Care Centre,905-257-9882,northridge@reveraliving.com,496 Postridge DrOakville  ONL6H 7A2,www.reveraliving.com/northridge
Northumberland Family Health Team,289-252-2139,info@nfht.ca,PO Box 83Cobourg  ONK9A 5H7,www.nfht.ca
Northview Nursing Home - Englehart,705-544-8191,tgemmill@conmedhealth.com,PO Box 1139Englehart  ONP0J 1H0,
Northville Pharmacy,519-442-4283,northvillepharm@on.aibn.com,300 Grand River St NParis  ONN3L 3R7,www.northvillepharmacy.ca
Norwood Long Term Care Facility,416-535-3011,norwood@allstream.net,122 Tyndall AveToronto  ONM6K 2E2,www.norwoodcare.ca
Novo Healthnet - Richmond Hill,905-737-3422,richmondhill@novohealthnet.com,9665 Bayview Ave  Suite 10Richmond Hill  ONL4C 9V4,www.novohealthnet.com
Novo Healthnet - Vaughan - Head Office,905-660-3777,info@novohealthnet.com,119 Westcreek Dr  Suite 1Vaughan  ONL4L 9N6,www.novohealthnet.com
Novo Peak Health - Scottfield,416-298-0474,scottfield@novohealthnet.com,60 Scottfield Dr  Lower LevelToronto  ONM1S 5T7,www.novohealthnet.com
NTO Wellness and Rehab Centre,416-567-0880,ntorehab@gmail.com,121 Willowdale Ave  Unit 104North York  ONM2N 6A3,www.ntowellnessandrehabcentre.com
Nurse Next Door Home Care Services - London,519-859-5070,london@nursenextdoor.com,,www.nursenextdoor.com/locations/london-on/
Nursing Care Centre,519-759-7752,access@lhins.on.ca,446 Grey St  Suite 108Brantford  ONN3S 7L6,www.healthcareathome.ca/hnhb
Nursing Foot Care,705-457-2941,infocc@hhhs.ca,Box 956Haliburton  ONK0M 1S0,www.hhhs.ca
Nursing Home,416-421-6719,francis@suomikoti.ca,795 Eglinton Ave E  7th FlToronto  ONM4G 4E4,www.suomikoti.ca
Nursing Station,807-353-7241,info@webequie.ca,PO Box 90Webequie  ONP0T 3A0,www.webequie.ca
Nursing Station,807-593-2211,receptionist@nibinamikfn.ca,PO Box 116Summer Beaver  ONP0T 3B0,
NutriChem Compounding Pharmacy & Retail Store - Ottawa - Carling Ave,613-820-4200,info@nutrichem.com,2599 Carling AveOttawa  ONK2B 7H7,www.nutrichem.com/
Oak City Pharmacy,289-725-0505,info@oakcitypharmacy.com,180 Oak Park Blvd  Unit 107Oakville  ONL6H 0A6,oakcitypharmacy.com/
Oak Lake Medical Centre,289-837-4747,info@myfamilypractice.ca,146 Lakeshore Rd W  Suite A2Oakville  ONL6K 1E4,www.oaklakemedicalcentre.com/index.php
Oak Terrace,705-325-2289,oakterrace@reveraliving.com,291 Mississaga St WOrillia  ONL3V 3B9,www.reveraliving.com
OakMed Family Health Team,905-901-5111,info@oakmed.ca,231 Oak Park Blvd  Suite 110Oakville  ONL6H 7S8,www.oakmed.ca
Oakvillage Medical - Family Practice and Walk-in Clinic,905-257-8004,info@oakvillagemedical.com,261 Oak Walk Dr  Unit J6Oakville  ONL6H 6M3,www.oakvillagemedical.com
Oakvillage Pharmacy,905-257-5200,pharmacy@oakvillagemedical.com,261 Oak Walk Dr  Unit J6Oakville  ONL6H 6M3,www.oakvillagemedical.com
Oakville Health Centre Clinic,905-842-8593,clinic.ohcc@gmail.com,1060 Speers Rd  Suite 121Oakville  ONL6L 2X4,www.oakvillehealthcentreclinic.com/
Oakville Physiotherapy Centre,905-845-6922,oakvillerehabilitation@on.aibn.com,101 Maurice DrOakville  ONL6K 2W6,www.oakvillephysiotherapy.com
Oakville Senior Citizens Residence,905-827-4139,oscr@oakvilleseniors.com,2220-2222 Lakeshore Rd WOakville  ONL6L 5G5,www.oscrservices.ca
Oakville Town Medical Clinic - Walk-in Clinic and Family Practice,905-338-3730,info@otcclinic.com,300 North Service Rd W  Unit B17Oakville  ONL6M 2S2,www.otcclinic.com
Oakwood Park Lodge,905-356-8732,info@oakwoodparklodge.com,6747 Oakwood DrNiagara Falls  ONL2E 6S5,www.oakwoodparklodge.com
Oasis Family Health Centre,416-439-0163,info@oasishealth.ca,1501 Ellesmere Rd  Unit 100Scarborough  ONM1P 4T6,www.myoasishealth.ca
Oasis Health and Wellness Centre,905-237-9331,oasis_health@yahoo.ca,1380 Major Mackenzie Dr ERichmond Hill  ONL4S 0A1,www.oasishw.com
Obstetrical Unit,613-256-2500,info@agh-fvm.com,75 Spring StAlmonte  ONK0A 1A0,www.agh-fvm.com/obstetricalunit
Occupational Health Clinic for Ontario Workers (OHCOW),416-510-8713,ask@ohcow.on.ca,1090 Don Mills Rd  Suite 606Toronto  ONM3C 3R6,www.ohcow.on.ca
Occupational Therapy,613-526-0877,info@tracgroup.ca,161 Greenbank Rd  Suite 110Ottawa  ONK2H 5V6,www.tracgroup.ca
O'Connor Rehab and Wellness Clinic,416-701-1111,oconnor_clinic@rogers.com,945 O'Connor DrToronto  ONM4B 2S7,www.oconnorclinic.ca
OHIP-Funded Physiotherapy Clinic,519-631-9866,elgin.clinic@closingthegap.ca,10 Mondamin St Thomas  ON N5P 2V1,www.closingthegap.ca/locations/elgin-st-thomas/
OHIP-Funded Physiotherapy Clinic,855-854-8074,greybruce@closingthegap.ca,733 9th Ave E  Unit 4Owen Sound  ONN4K 3E6,www.closingthegap.ca/locations/grey-bruce-owen-sou...
OHIP-Funded Physiotherapy Clinic,519-372-1920,physio3appointment@gmail.com,318383 Grey Rd 1Owen Sound  ONN4K 5N4,www.physio3.com
OHIP-Funded Physiotherapy Clinic,519-389-3393,pephysio@bmts.com,553 Bricker StPort Elgin  ONN0H 2C4,www.physio3.com
OHIP-Insured Physiotherapy Clinic,519-539-1111,oxchc@oxchc.ca,35 Metcalf StWoodstock  ONN4S 3E6,www.oxchc.ca
OHIP-Insured Physiotherapy Clinic Services,519-235-4892,russettrehab@gmail.com,26 Thames Rd EExeter  ONN0M 1S3,
Old Park Pharmacy,416-787-7341,oldparkpharmacy@gmail.com,1042 Eglinton Ave WToronto  ONM6C 2C5,
Olde Forge Community Resource Centre - Foot Care Clinic,613-829-9777,info@oldeforge.ca,2730 Carling AveOttawa  ONK2B 7J1,www.oldeforge.ca
Older Adults with Cancer Clinic,416-946-4501,oacc@uhn.ca,610 University Ave  5th FlToronto  ONM5G 2M9,www.uhn.ca/PrincessMargaret/Clinics/Older_Adults
OMNI - West Lake Terrace - Picton - Long-Term Care Home,613-393-2055,omni-westlaketerrace@omniway.ca,1673 County Rd 12Picton  ONK0K 2T0,www.omniway.ca/homes/west-lake-terrace/
Omni Pharmacy,416-588-8724,pharmacyomni@gmail.com,799 Bloor St WToronto  ONM6G 1L8,
Oncology/Cancer Clinic,519-352-6401,communications@ckha.on.ca,180 Grand Ave WChatham  ONN7M 5L9,www.ckha.on.ca
One Care Medical Clinic,416-290-0361,info@onecaremedicalclinic.com,1755 Brimley RdToronto  ONM1P 0A3,onecaremedicalclinic.com
One Health Pharmasave - Ajax - Rossland Rd E,905-239-0663,pharmacy@onehealthcarecentre.com,300 Rossland Rd E  Unit 104Ajax  ONL1Z 0M1,www.onehealthcarecentre.com
One Step Ahead Mobility Physiotherapy,416-783-7175,info@onestepaheadmobility.com,2790 Bathurst StToronto  ONM6B 3A5,www.onestepaheadmobility.com
One to One Physiotherapy and Rehabilitation Clinic,416-968-3834,line@linetroster.ca,25 Clarendon AveToronto  ONM4V 1H8,www.linetroster.ca
O'Neill Centre,416-536-1116,apassley@oneillcentre.ca,33 Christie StToronto  ONM6G 3B1,www.oneillcentre.ca
Ontario Breast Screening Program - South West,519-432-0255,breastscreen@cancercare.on.ca,800 Commissioners Rd ELondon  ONN6A 5W9,www.cancercareontario.ca/en/cancer-care-ontario/pr...
Ontario Breast Screening Program (OBSP),905-813-2731,screenforlife@cancercare.on.ca,2200 Eglinton Ave W  Room 1A100Mississauga  ONL5M 2N1,trilliumhealthpartners.ca/patientservices/womens/p...
Ontario Diagnostic Centers (ODC) - Scarborough Markham,416-439-4866,markham1200@gmail.com,1200 Markham Rd  Unit 112Toronto  ONM1H 3C3,www.ontdc.com
Ontario Diagnostic Center's Ashgrove Medical Imaging,905-294-4880,ashgrovemed@gmail.com,6633 Hwy 7 E  Suite 005Markham  ONL3P 7P2,www.odcmarkham.com
Ontario Diagnostic Centre (ODC) - Etobicoke - Rexdale Blvd,416-746-3828,rar@trilliumimaging.ca,123 Rexdale Blvd  Unit 6Etobicoke  ONM9W 1P1,www.ontdc.com/
Ontario Diagnostic Centres - Mississauga - King St,905-897-1144,info@ontdc.com,71 King St W  Suite 102Mississauga  ONL5B 4A2,www.ontdc.com/
Ontario Long Term Care Association,647-256-3490,info@oltca.com,425 University Ave  Suite 500Toronto  ONM5G 1T6,www.oltca.com
Ontario Medical Imaging - Acton,519-853-0182,info@omiclinics.ca,10 Eastern Ave Acton  ON L7J 0A5,omiclinics.ca/locations/
Onyx Urgent Care - Kitchener,519-896-6699,info@onyxrx.com,580 Lancaster St WKitchener  ONN2K 1M3,onyxurgentcare.com
Onyx Urgent Care - Waterloo,519-896-6699,onyxmedicalcentre@gmail.com,280 Lester StWaterloo  ONN2L 3W5,onyxurgentcare.com
