Store,phone,email,address,website
Metro Pharmacy - London - Adelaide St N,519-672-9205,,1030 Adelaide St NLondon  ONN5Y 2M9,www.metro.ca/en/find-a-grocery/228
Metro Pharmacy - London - Commissioners Rd W (Byron),519-641-4646,,1244 Commissioners Rd WLondon  ONN6K 1C7,www.metro.ca/en/find-a-grocery/229
Metro Pharmacy - London - Wellington Rd S,519-680-2375,,395 Wellington Rd SLondon  ONN6C 4P9,www.metro.ca/en
Mitchell Medical Pharmacy,519-348-9100,prosser@mitchellmedicalpharmacy.ca,7 Frances St  PO Box 1073Mitchell  ONN0K 1N0,www.mitchellmedicalpharmacy.ca
My Care Pharmacy,519-601-6462,nhanif@rogers.com,844 Wonderland Rd S  Unit BLondon  ONN6K 2V8,
Nofrills DRUGstore Pharmacy - London - Base Line Rd E,519-679-9887,phr01302@loblaw.ca,7 Baseline Rd ELondon  ONN6C 5Z8,www.nofrills.ca/pharmacy?storeId=1302
Nofrills DRUGstore Pharmacy - London - Fanshawe Park Rd W,519-473-4775,phr00784@loblaw.ca,599 Fanshawe Park Rd WLondon  ONN6G 5B3,www.nofrills.ca/pharmacy?storeId=3664
Nofrills DRUGStore Pharmacy - London - Southdale Rd E (Cayle's),519-686-8007,phr03923@loblaw.ca,635 Southdale Rd ELondon  ONN6E 3W6,www.nofrills.ca/pharmacy?storeId=3689
Nofrills DRUGStore Pharmacy - Owen Sound,519-370-0346,phr03461@loblaw.ca,Bergen NoFrills1020 10th St WOwen Sound  ONN4K 2S1,www.nofrills.ca/store-locator/details/3461
Nofrills Loblaw Pharmacy - Aylmer,519-765-2915,phr01335@loblaw.ca,657 John St NAylmer  ONN5H 3J1,www.nofrills.ca/store-locator/details/1335
North London Medical Pharmacy,519-474-1313,northlondon.pharmacy@gmail.com,North London Medical Centre1055 Fanshawe Park Rd W  Suite 102London  ONN6G 0W7,
Northland Pharmacy,519-457-6050,,1251 Huron St  Unit 112London  ONN5Y 4V1,
Oxbury Pharmacy,519-204-9060,oxburypharmacy@gmail.com,1299 Oxford St ELondon  ONN5Y 4W5,
Oxford Pharmacy,519-601-1177,rph@oxfordpharmacy.ca,931 Oxford St ELondon  ONN5Y 3K1,
Peninsula Pharmacy,519-793-3200,,Box 10Lion's Head  ONN0H 1W0,
PharmaChoice - Aylmer - Talbot St E (Hills Pharmacy),519-765-1271,hillspills@amtelecom.net,35 Talbot St EAylmer  ONN5H 1H3,www.hillspharmacy.ca
PharmaChoice - Aylmer - Talbot St W (Hills Clinic Pharmacy),519-765-2880,hillsclinic@amtelecom.net,420 Talbot St WAylmer  ONN5H 1K9,www.hillspharmacy.ca
PharmaChoice - Brussels,226-889-4152,brussselspharmachoice@gmail.com,453 Turnberry StBrussels  ONN0G 1H0,www.pharmachoice.com/locations/brussels/
PharmaChoice - Clinton (K and J Pharmacy),519-482-9511,,PO Box 727Clinton  ONN0M 1L0,www.pharmachoice.com/on/k-and-j
PharmaChoice - Ingersoll - Thames St S (Young's),519-425-1599,,136 Thames St SIngersoll  ONN5C 2T4,www.pharmachoice.com/locations/youngs/
PharmaChoice - London - Hamilton Rd (Ealing Pharmacy),519-451-3590,ealingpharmacy@hotmail.com,873 Hamilton RdLondon  ONN5Z 1V8,www.pharmachoice.com/on/ealing
PharmaChoice - London - Main St E (Greenhills Pharmacy),519-652-9066,pch597@pharmachoice.com,2335 Main St ELondon  ONN6P 1A7,www.pharmachoice.com/on/greenhills-london
PharmaChoice - London Centre,519-601-5530,,1080 Adelaide St N  Unit 21London  ONN5Y 2N1,www.pharmachoice.com/on/london-centre
PharmaChoice - Milverton (Village Pharmacy),519-595-8300,villagepharmacy137@gmail.com,8 Main St NMilverton  ONN0K 1M0,
PharmaChoice - St Thomas (Wellington Medical),519-637-9900,pch559@pharmachoice.com,460 Wellington St  Unit 101St Thomas  ONN5R 6H9,pharmachoice.com/on/wellington-medical
PharmaChoice - Tillsonburg (Coward),519-842-4081,cowardpharmacy@pharmachoice.com,165 BroadwayTillsonburg  ONN4G 3P9,www.cowardpharmacy.ca
PharmaChoice - West Elgin,519-768-1440,pch730@pharmachoice.com,229 Graham RdWest Lorne  ONN0L 2P0,www.pharmachoice.com/on/west-elgin
Pharmasave - Bayfield - Main St S (Michael's),519-565-4454,,2 Main St S  PO Box 550Bayfield  ONN0M 1G0,pharmasave.com/store/pharmasave-michaels/
Pharmasave - Clinton (Michael's),519-482-5037,,Box 160Clinton  ONN0M 1L0,pharmasave.com/store/pharmasave-clinton/
Pharmasave - Goderich (Michael's Pharmacy),519-524-2242,,181 Cambria Rd NGoderich  ONN7A 2R2,pharmasave.com/store/pharmasave-michaels-pharmacy/
Pharmasave - Hanover,519-364-4422,pharmasave@wightman.ca,118 7th Ave  Suite 101Hanover  ONN4N 2G9,pharmasave.com/store/pharmasave-hanover-pharmasave...
Pharmasave - Ingersoll,519-485-2300,hello@ingersollpharmasave.com,Ingersoll Centre for Health and Wellness19 King St EIngersoll  ONN5C 1G3,www.ingersollpharmasave.com
Pharmasave - Kincardine (Gordon),519-396-3364,,767 Queen StKincardine  ONN2Z 2Y2,www.pharmasave.com
Pharmasave - Listowel,519-815-1515,,130 Argyle Ave NListowel  ONN4W 1M8,www.pharmasave.com
Pharmasave - London - Adelaide St N,519-858-3101,,1464 Adelaide St N  Unit 5London  ONN5X 1K4,pharmasave.com/store/pharmasave-adelaide-north-pha...
Pharmasave - London - Aldersbrook Rd (MedicalRx),519-471-0666,,1476 Aldersbrook RdLondon  ONN6G 0P5,pharmasave.com/store/pharmasave-medical-rx-pharmac...
Pharmasave - London - Dundas St,519-204-4120,,637 Dundas StLondon  ONN5W 2Z1,pharmasave.com/store/pharmasave-medsave-pharmacy/
Pharmasave - London - Highbury Ave N (Huron Heights),519-453-0920,,1295 Highbury Ave N  Unit C1London  ONN5Y 5L3,pharmasave.com/store/pharmasave-huron-heights/
Pharmasave - London - Richmond St,519-601-1020,,825 Richmond StLondon  ONN6A 3H7,pharmasave.com/store/pharmasave-core-care-pharmacy...
Pharmasave - London - Southdale Rd E,519-685-6565,,510 Southdale Rd E  Unit 102London  ONN6E 1A5,pharmasave.com/store/pharmasave-nixon-pharmacy
Pharmasave - London - Wellington Rd S (Medcen),519-672-1337,,339 Wellington Rd SLondon  ONN6C 5Z9,pharmasave.com/store/pharmasave-medcen/
Pharmasave - London - Wortley Rd,519-438-6600,,190 Wortley Rd  Suite 206London  ONN6C 4Y7,pharmasave.com/store/pharmasave-wortley-village/
Pharmasave - Lucknow,519-528-3004,,622 Campbell StLucknow  ONN0G 2H0,www.pharmasave.com
Pharmasave - Norwich,519-863-2288,,24 Main St WNorwich  ONN0J 1P0,pharmasave.com/store/pharmasave-norwich-pharmacy/
Pharmasave - Owen Sound (Sally's Pharmacy),226-664-2144,sallyspharmasave@gmail.com,1565 16th St E  Unit 4Owen Sound  ONN4K 5N3,www.pharmasave.com/owen-sound-sallys/
Pharmasave - Owen Sound (Turbitt),519-376-0120,turbittpharmasave@gmail.com,1010 9th Ave WOwen Sound  ONN4K 5R7,www.pharmasave.com
Pharmasave - Port Elgin (Wardrop),519-832-2015,,PO Box 100Port Elgin  ONN0H 2C0,www.pharmasave.com/port-elgin/
Pharmasave - Port Rowan,519-586-3983,PRpharmasave@gmail.com,PO Box 39Port Rowan  ONN0E 1M0,www.portrowanpharmasave.com
Pharmasave - St Thomas (Elgin Mall),519-631-5551,,417 Wellington St  Suite 109St Thomas  ONN5R 5J5,www.pharmasave.com
Pharmasave - Stratford,519-273-7007,,Festival Marketplace Mall1067 Ontario St  Unit E13Stratford  ONN5A 6W6,pharmasave.com/store/pharmasave-stratford-pharmasa...
Pharmasave - Thamesford,519-285-2425,,Box 308Thamesford  ONN0M 2M0,pharmasave.com/store/pharmasave-thamesford/
Pharmasave - Thornbury,519-599-2719,,45 Arthur St WThornbury  ONN0H 2P0,pharmasave.com/store/pharmasave-thornbury/
Pharmasave - Walkerton (Pellow),519-881-0151,rcurrie@pellowpharmasave.com,232 Durham St EWalkerton  ONN0G 2V0,pharmasave.com/store/pharmasave-pellows/
Pharmasave - Wingham (Brown's),519-357-1629,hanytadros652@gmail.com,198 Josephine StWingham  ONN0G 2W0,pharmasave.com/store/pharmasave-james-brown-pharma...
Pharmasave - Woodstock (Lakeview),519-539-7777,,805 Vansittart Ave  Unit 2Woodstock  ONN4T 0L6,www.pharmasave.com/woodstock-lakeview
Pharmasave - Woodstock (Springbank Dispensary),519-539-4888,,35 Springbank AveWoodstock  ONN4S 7P6,pharmasave.com/store/pharmasave-springbank/
Pharmasave - Woodstock - Huron St Dispensary,519-539-2888,ps937@thedispensary.ca,95 Huron StWoodstock  ONN4S 6Z5,pharmasave.com/store/pharmasave-huron-street/
Pharmasave - Woodstock - Ingersoll Ave (The Dispensary),519-539-8528,,McKinney Medical Centre510 Ingersoll Ave  Suite 105Woodstock  ONN4S 4X9,pharmasave.com/store/pharmasave-the-dispensary/
Pharmasave - Woodstock General Hospital,519-421-4272,pharmasavewgh@gmail.com,310 Juliana Dr  Suite 1Woodstock  ONN4V 0A4,wgh.on.ca/display/PV/Pharmasave
Phillbrook Pharmacy,519-434-3555,phillbrookpharmacy@gmail.com,1599 Adelaide St N  Unit 105London  ONN5X 4E8,
Pond Mills Medical Pharmacy,519-649-1414,,1166 Commissioners Rd ELondon  ONN5Z 4W8,
Precise Pharmacy - London,519-432-3686,london@precisepharmacy.com,813 Richmond StLondon  ONN6A 3H6,london.precisepharmacy.com
Progressive Drug Mart - London - Dundas St E (Argyle),519-457-9505,,1920 Dundas St ELondon  ONN5V 3P1,
Progressive Drug Mart - London - Huron St (Huron Heights),519-951-1888,,1326 Huron St  Suite 2London  ONN5V 2E2,
Real Canadian Superstore DRUGStore Pharmacy - London - Oxford St E,519-434-5411,phr01091@loblaw.ca,825 Oxford St ELondon  ONN5Y 3J8,www.realcanadiansuperstore.ca/store-locator/detail...
Real Canadian Superstore DRUGStore Pharmacy - London - Oxford St W,519-641-0959,phr02812@loblaw.ca,1205 Oxford St WLondon  ONN6H 1V9,www.realcanadiansuperstore.ca/store-locator/detail...
Real Canadian Superstore DRUGStore Pharmacy - St Thomas,519-637-7106,phar00551@loblaw.ca,1063 Talbot StSt Thomas  ONN5P 1G4,www.realcanadiansuperstore.ca/store-locator/detail...
Real Canadian Superstore DRUGStore Pharmacy - Strathroy,519-246-1884,phr02823@loblaw.ca,626 Victoria StStrathroy  ONN7G 3C1,www.realcanadiansuperstore.ca/store-locator/detail...
Remedy'sRx Pharmacy - Ingersoll,519-425-2118,remedysrx443@remedysrxsp.ca,Trembletts Independent Grocer273 King St WIngersoll  ONN5C 2K9,www.remedys.ca/en/ontario/ingersoll/rx-drug-mart-i...
Remedy'sRx Pharmacy - Listowel,519-291-5311,,600 Mitchell Rd (Hwy 23 S)Listowel  ONN4W 3T1,www.remedys.ca/en/ontario/listowel/rx-drug-mart-li...
Remedy'sRx Pharmacy - London - Commissioners Rd W (Byron Community Pharmacy),519-601-4771,byronpharmacy2018@gmail.com,1304 Commissioners Rd W  Unit 1London  ONN6K 1E1,www.remedys.ca/en/ontario/london/byron-community-p...
Remedy'sRx Pharmacy - London - Farnham Rd (Axis Westmount),519-657-9865,,1005 Farnham RdLondon  ONN6K 1S3,www.remedys.ca/en/ontario/london/westmount-pharmac...
Remedy'sRx Pharmacy - London - Hyde Park Rd,519-266-3542,pharmacy@sclondon.ca,c/o Bhavesh Patel1635 Hyde Park RdLondon  ONN6H 5L7,www.remedys.ca/en/ontario/london/synergy-remedys-r...
Remedy'sRx Pharmacy - Tara,519-934-3333,taratownpharmacy@gmail.com,33 Yonge St NTara  ONN0H 2N0,www.remedys.ca/en/ontario/tara/tara-pharmacy-70253...
Remedy'sRx Pharmacy - Tillsonburg,519-842-2220,,Norfolk Mall400 Simcoe StTillsonburg  ONN4G 4X1,www.remedys.ca/en/ontario/tillsonburg/remedysrx-ti...
Remedy'sRx Pharmacy - Wingham (Royal Oaks Pharmacy),519-912-2222,royaloakspharmacy@remedysrx.ca,Royal Oaks Health and Wellness Centre131 John St EWingham  ONN0G 2W0,www.remedys.ca/en/ontario/wingham/royal-oaks-remed...
Remedy'sRx Pharmacy - Woodstock (All About Health),519-537-8988,info@allabouthealthrx.ca,360 Norwich Ave  Unit 3Woodstock  ONN4S 3W2,www.allabouthealthrx.ca
Rexall - Hanover,519-364-2300,,342 10th StHanover  ONN4N 1P4,www.rexall.ca/storelocator/store/1669
Rexall Pharma Plus - Goderich,519-524-2195,,67 Kingston StGoderich  ONN7A 3K3,www.rexall.ca/storelocator/store/1594/
Rexall Pharma Plus - Kincardine,519-396-3353,1719rx@rexall.ca,1116 Sutton StKincardine  ONN2Z 2C6,www.rexall.ca/storelocator/store/1719/
Rexall Pharma Plus - London - Adelaide St N (Stoneybrook),519-645-6206,1859rx@rexall.ca,1593 Adelaide St NLondon  ONN5X 4E8,www.rexall.ca/storelocator/store/1859/
Rexall Pharma Plus - London - Beaverbrook Ave,519-657-1900,1790general@rexall.ca,1375 Beaverbrook AveLondon  ONN6H 0J1,www.rexall.ca/storelocator/store/1790/
Rexall Pharma Plus - London - Commissioners Rd W (Byron),519-474-7425,1073rx@rexall.ca,1240 Commissioners Rd WLondon  ONN6K 1C7,www.rexall.ca/storelocator/store/1073/
Rexall Pharma Plus - London - Dundas St E,519-451-0510,6977rx@rexall.ca,1551 Dundas St ELondon  ONN5W 3B8,www.rexall.ca/storelocator/store/6977/
Rexall Pharma Plus - London - Ernest Ave (White Oaks),519-681-5490,1768rx@rexall.ca,1795 Ernest AveLondon  ONN6E 2V5,www.rexall.ca/storelocator/store/1768/
Rexall Pharma Plus - London - Highbury Ave N,519-457-3387,1795rx@rexall.ca,1505 Highbury Ave NLondon  ONN5Y 0A9,www.rexall.ca/storelocator/store/1795/
Rexall Pharma Plus - London - Hyde Park Rd,519-471-1780,1875rx@rexall.ca,740 Hyde Park RdLondon  ONN6H 3W9,www.rexall.ca/storelocator/store/1875/
Rexall Pharma Plus - London - Oxford St E,519-432-7165,1727rx@rexall.ca,350 Oxford St ELondon  ONN6Z 1V7,www.rexall.ca/storelocator/store/1727/
Rexall Pharma Plus - Owen Sound - 2nd Ave E,519-371-0751,2311rx@rexall.ca,963 2nd Ave EOwen Sound  ONN4K 2H5,www.rexall.ca/storelocator/store/2311
Rexall Pharma Plus - Owen Sound - 9th Ave E,519-376-6406,2312rx@rexall.ca,1507 9th Ave EOwen Sound  ONN4K 3E9,www.rexall.ca/storelocator/store/2312/
Rexall Pharma Plus - Port Elgin,519-832-6991,1685rx@rexall.ca,466 Goderich StPort Elgin  ONN0H 2C4,www.rexall.ca/storelocator/store/1685/
Rexall Pharma Plus - Southampton (DeLong's),519-797-2113,1644rx@rexall.ca,174 Albert St SSouthampton  ONN0H 2L0,www.rexall.ca/storelocator/store/1644/
Rexall Pharmacy - Chesley,519-363-3304,6919rx@rexall.ca,55 1st Ave SChesley  ONN0G 1L0,www.rexall.ca/storelocator/store/6919
Rexall Pharmacy - Meaford (Muxlow Pharmacy),519-538-1960,8196rx@rexall.ca,54 Sykes St NMeaford  ONN4L 1R2,www.rexall.ca/storelocator/store/8196
Rexall Pharmacy - Owen Sound - 1st Ave W,519-376-4751,8187rx@rexall.ca,Owen Sound Medical Building1415 1st Ave WOwen Sound  ONN4K 4K8,www.rexall.ca/storelocator/store/8187
Rexall Pharmacy - Woodstock - Dundas St,519-421-3784,6912rx@rexall.ca,706 Dundas StWoodstock  ONN4S 1E7,www.rexall.ca/storelocator/store/6912/
Rexall Pharmacy - Woodstock - Springbank Ave N,519-421-2118,6901rx@rexall.ca,379 Springbank Ave NWoodstock  ONN4T 1H3,www.rexall.ca/storelocator/store/6901
Rexall Specialty Pharmacy - London,519-685-0473,8101rx@rexall.ca,845 Consortium Court  Unit 841London  ONN6E 2S8,www.rexall.ca/storelocator/store/8101/
Riverbend Pharmacy,519-472-3888,riverbendpharm@gmail.com,1866 Oxford St W  Unit 2London  ONN6K 0J8,www.riverbendpharm.com
Shoppers Drug Mart - Dorchester,519-268-7341,asdm1069@shoppersdrugmart.ca,2300 Dorchester RdDorchester  ONN0L 1G5,www1.shoppersdrugmart.ca/en/store-locator/store/10...
Shoppers Drug Mart - Hanover,519-364-3141,asdm1418@shoppersdrugmart.ca,895 10th StHanover  ONN4N 1S4,www1.shoppersdrugmart.ca/en/store-locator/store/14...
Shoppers Drug Mart - Ingersoll,519-485-2230,,120 Thames St NIngersoll  ONN5C 4B1,www1.shoppersdrugmart.ca/en/store-locator/store/11...
Shoppers Drug Mart - Kincardine,519-396-6220,asdm1420@shoppersdrugmart.ca,Kincardine Mall781 Broadway StKincardine  ONN2Z 2G1,www1.shoppersdrugmart.ca/en/store-locator/store/14...
Shoppers Drug Mart - Listowel,519-291-1930,,210 Wallace Ave NListowel  ONN4W 1K9,www1.shoppersdrugmart.ca/en/store-locator/store/10...
Shoppers Drug Mart - London - 1118 Adelaide St N,519-432-1809,asdm1080@shoppersdrugmart.ca,1118 Adelaide St NLondon  ONN5Y 2N5,www1.shoppersdrugmart.ca/en/store-locator/store/10...
Shoppers Drug Mart - London - 1155 Commissioners Rd E (Pond Mills),519-649-0833,asdm1077@shoppersdrugmart.ca,1155 Commissioners Rd ELondon  ONN5Z 4L9,www1.shoppersdrugmart.ca/en/store-locator/store/10...
Shoppers Drug Mart - London - 1186 Oxford St W,519-471-7151,asdm1278@shoppersdrugmart.ca,1186 Oxford St WLondon  ONN6H 4N2,www1.shoppersdrugmart.ca/en/store-locator/store/12...
Shoppers Drug Mart - London - 1224 Commissioners Rd W (Byron),519-473-1440,asdm1065@shoppersdrugmart.ca,1224 Commissioners Rd WLondon  ONN6K 1C7,www1.shoppersdrugmart.ca/en/store-locator/store/10...
Shoppers Drug Mart - London - 301 Oxford St W (Cherryhill Village Mall),519-433-4071,asdm968@shoppersdrugmart.ca,Cherryhill Village Mall301 Oxford St WLondon  ONN6H 1S6,www1.shoppersdrugmart.ca/en/store-locator/store/96...
Shoppers Drug Mart - London - 431 Richmond St,519-672-7965,asdm736@shoppersdrugmart.ca,431 Richmond St  Unit 100London  ONN6A 6E2,www1.shoppersdrugmart.ca/en/store-locator/store/73...
Shoppers Drug Mart - London - 530 Commissioners Rd W,519-471-5330,asdm1062@shoppersdrugmart.ca,530 Commissioners Rd WLondon  ONN6J 1Y6,www1.shoppersdrugmart.ca/en/store-locator/store/10...
Shoppers Drug Mart - London - 645 Commissioners Rd E,519-649-0844,asdm1146@shoppersdrugmart.ca,645 Commissioners Rd E  Suite 106London  ONN6C 2T9,www1.shoppersdrugmart.ca/en/store-locator/store/11...
Shoppers Drug Mart - London - 759 Adelaide St N,519-679-4567,asdm1060@shoppersdrugmart.ca,759 Adelaide St NLondon  ONN5Y 2L7,www1.shoppersdrugmart.ca/en/store-locator/store/10...
Shoppers Drug Mart - London - 900 Adelaide St S,519-681-2331,asdm733@shoppersdrugmart.ca,900 Adelaide St SLondon  ONN6E 4A4,www1.shoppersdrugmart.ca/en/store-locator/store/73...
Shoppers Drug Mart - London - Clarke Rd,519-453-2790,asdm765@shoppersdrugmart.ca,142 Clarke RdLondon  ONN5W 5E1,www1.shoppersdrugmart.ca/en/store-locator/store/76...
Shoppers Drug Mart - London - Colonel Talbot Rd,519-652-9083,asdm1401@shoppersdrugmart.ca,3090 Colonel Talbot RdLondon  ONN6P 0B3,www1.shoppersdrugmart.ca/en/store-locator/store/14...
Shoppers Drug Mart - London - Dundas St E (Eastown),519-453-1555,asdm737@shoppersdrugmart.ca,1657 Dundas St ELondon  ONN5W 3C6,www1.shoppersdrugmart.ca/en/store-locator/store/73...
Shoppers Drug Mart - London - Fanshawe Park Rd W,519-657-9973,asdm1328@shoppersdrugmart.ca,603 Fanshawe Park Rd WLondon  ONN6G 5B3,www1.shoppersdrugmart.ca/en/store-locator/store/13...
Shoppers Drug Mart - London - Hamilton Rd,519-432-2673,asdm1066@shoppersdrugmart.ca,510 Hamilton RdLondon  ONN5Z 1S4,www1.shoppersdrugmart.ca/en/store-locator/store/10...
Shoppers Drug Mart - London - Huron St (Huron Heights),519-451-7992,asdm766@shoppersdrugmart.ca,1365 Huron StLondon  ONN5V 2E3,www1.shoppersdrugmart.ca/en/store-locator/store/76...
Shoppers Drug Mart - London - Southdale Rd E,519-685-1160,asdm1072@shoppersdrugmart.ca,395 Southdale Rd E  Unit ALondon  ONN6E 1A2,www1.shoppersdrugmart.ca/en/store-locator/store/10...
Shoppers Drug Mart - London - Wharncliffe Rd S (Wharncliffe Plaza),519-672-4970,asdm732@shoppersdrugmart.ca,Wharncliffe Plaza467 Wharncliffe Rd SLondon  ONN6J 2M8,www1.shoppersdrugmart.ca/en/store-locator/store/73...
Shoppers Drug Mart - London - Wonderland Rd N (Sherwood Forest Mall),519-472-0020,asdm768@shoppersdrugmart.ca,Sherwood Forest Mall1225 Wonderland Rd NLondon  ONN6G 2V9,www1.shoppersdrugmart.ca/en/store-locator/store/76...
Shoppers Drug Mart - London - Wonderland Rd S,519-472-2222,asdm767@shoppersdrugmart.ca,1051 Wonderland Rd SLondon  ONN6K 3X4,www1.shoppersdrugmart.ca/en/store-locator/store/76...
Shoppers Drug Mart - Norwich,519-863-2401,,19 Stover St NNorwich  ONN0J 1P0,www1.shoppersdrugmart.ca/en/store-locator/store/11...
Shoppers Drug Mart - Owen Sound - 10th St W,519-376-2876,asdm1002@shoppersdrugmart.ca,100 10th St WOwen Sound  ONN4K 3P9,www1.shoppersdrugmart.ca/en/store-locator/store/10...
Shoppers Drug Mart - Owen Sound - 16th St E,519-371-5230,asdm654@shoppersdrugmart.ca,1183 16th St EOwen Sound  ONN4K 1Z4,www1.shoppersdrugmart.ca/en/store-locator/store/65...
Shoppers Drug Mart - Port Elgin,519-832-3196,asdm1370@shoppersdrugmart.ca,1199 Goderich St (Hwy 21)  Unit APort Elgin  ONN0H 2C3,www1.shoppersdrugmart.ca/en/store-locator/store/13...
Shoppers Drug Mart - St Thomas - Edward St,519-633-4402,asdm738@shoppersdrugmart.ca,107 Edward St  Unit 101St Thomas  ONN5P 1Y8,www1.shoppersdrugmart.ca/en/store-locator/store/73...
Shoppers Drug Mart - St Thomas - First Ave (Elmwood Square),519-633-3070,asdm969@shoppersdrugmart.ca,Elmwood Square204 1st AveSt Thomas  ONN5R 4P5,www1.shoppersdrugmart.ca/en/store-locator/store/96...
Shoppers Drug Mart - St Thomas - Talbot St W,519-631-2300,asdm1067@shoppersdrugmart.ca,410 Talbot St WSt Thomas  ONN5P 1B9,www1.shoppersdrugmart.ca/en/store-locator/store/10...
Shoppers Drug Mart - Stratford - Huron St,519-271-9195,,511 Huron StStratford  ONN5A 5T8,www1.shoppersdrugmart.ca/en/store-locator/store/14...
Shoppers Drug Mart - Stratford - Ontario St,519-271-8600,,211 Ontario St  Unit 1Stratford  ONN5A 3H3,www1.shoppersdrugmart.ca/en/store-locator/store/10...
Shoppers Drug Mart - Strathroy,519-245-2980,asdm1071@shoppersdrugmart.ca,78 Front St EStrathroy  ONN7G 1Y7,www1.shoppersdrugmart.ca/en/store-locator/store/10...
Shoppers Drug Mart - Tillsonburg,519-842-3521,,200 Broadway  Unit A1Tillsonburg  ONN4G 5A7,www1.shoppersdrugmart.ca/en/store-locator/store/11...
Shoppers Drug Mart - Woodstock - 333 Dundas St,519-537-3491,,333 Dundas StWoodstock  ONN4S 1B5,www1.shoppersdrugmart.ca/en/store-locator/store/11...
Shoppers Drug Mart - Woodstock - 959 Dundas St,519-537-2042,,959 Dundas St EWoodstock  ONN4S 1H2,www1.shoppersdrugmart.ca/en/store-locator/store/11...
Shoppers Simply Pharmacy - London,519-471-9702,asdm3051@shoppersdrugmart.ca,460 Springbank Dr  Unit 109London  ONN6J 1G8,www1.shoppersdrugmart.ca/en/store-locator/store/30...
Sobeys Pharmacy - Stratford,519-271-7063,,581 Huron St  Unit 1Stratford  ONN5A 5T8,www.sobeyspharmacy.com
Specialty Rx,519-204-1177,srxlondon@gmail.com,590 Oxford St E  Unit DLondon  ONN5Y 3J1,www.specialtyrx.ca
Springbank Pharmacy,519-473-9040,,390 Springbank DrLondon  ONN6J 1G9,
Prescription Shop 1,519-646-6100 ext 66194,,PO Box 5777  Stn BLondon  ONN6A 4V2,www.sjhc.london.on.ca/your-visit/parkwood-institut...
Prescription Shop,519-646-6100 ext 66194,comdept@sjhc.london.on.ca,PO Box 5777  Stn BLondon  ONN6A 4V2,www.sjhc.london.on.ca/areas-of-care/prescription-s...
St Thomas Medical Pharmacy,519-631-3300,,475 Talbot StSt Thomas  ONN5P 1C1,
Stewart's Pharmacy,519-367-5521,stewartspharmachoice@gmail.com,1024 Hwy 9  Box 351Mildmay  ONN0G 2J0,www.pharmachoice.com
Stoney Creek Pharmacy,519-667-0220,,770 South Wenige Dr  Unit 3London  ONN5X 0H7,
Strathroy Medical Pharmacy,519-245-6870,,17 Frank StStrathroy  ONN7G 2R2,
