Store,phone,email,address,website
Woodbine Family Health Team,416-342-5140,,135 Queens Plate Dr  Suite 120Toronto  ONM9W 6V1,www.woodbinefht.ca/
Association of Family Health Teams of Ontario,647-234-8605,info@afhto.ca,400 University Ave  Suite 2100Toronto  ONM5G 1S5,www.afhto.ca
North York - 2397 Finch Ave W,416-742-4646,,2397 Finch Ave W  Suite 4North York  ONM9M 2X1,www.hrfht.com
Brameast Family Health Organization,905-792-2211,brameast@rogers.com,2130 North Park Dr  Unit 38Brampton  ONL6S 0C9,brameast.ca
Caledon Specialist Clinic,905-857-4327 * 905-584-2300 ext 920,caledonspecialistclinic@ccs4u.org,Royal Courtyards18 King St E  Unit L9Bolton  ONL7E 1E8,ccs4u.org/health/caledon-specialist-clinic
Castlemore Health Centre,905-794-7649,info@castlemorehealth.com,65 Braydon Blvd  Unit 2Brampton  ONL6P 2S4,www.castlemorehealth.com
Central Bolton Walk-In Clinic,905-951-1234,centralboltonwic@gmail.com,15 Allan Dr  Unit 9Bolton  ONL7E 2B5,www.centralboltonwalkinclinic.ca
Chinguacousy and Sandalwood Medical Centre,905-840-4343,chinguacousy-medical@hotmail.com,10671 Chinguacousy Rd  Unit 6Brampton  ONL7A 0N5,
Claireville Doctors,905-794-4088,clairevilledoctors@yahoo.ca,4515 Ebenezer Rd  Units 112-113Brampton  ONL6P 2K7,
Copper Ridge Medical Centre,905-456-9005,info@crmedicalcentre.ca,8015 Financial DrBrampton  ONL6Y 0B4,www.crmedicalcentre.ca/
Dufferin Area Family Health Team,519-938-8802,,1 Elizabeth St  Suite L-1Orangeville  ONL9W 7N7,www.dafht.ca
Family Medicine and Urgent Care Clinic,289-298-5474,appointments@familymedicine-ucc.com,Walmart Supercentre15 Resolution DrBrampton  ONL6W 0A6,
Fogal Medical Centre,905-915-8778,,8920 Hwy 50  Unit 7Brampton  ONL6P 3A3,
Heart Lake Health Center,905-846-9255,admin@heartlakemed.com,180 Sandalwood Pkwy EBrampton  ONL6Z 1Y4,heartlakemed.com/
iHealthCentre - Speciality Clinics,905-850-3091 * 416-297-8362,admin@ihealthcentre.ca,6175 Hwy 7  Unit 19-20Woodbridge  ONL4H 0P6,www.ihealthcentre.ca
Islington @ 401 Medical Center,416-746-0401,,2257 Islington Ave  Unit 103Etobicoke  ONM9W 3W7,
Malton Urgent Care Clinic,905-672-2273,malton@urgentcarecentre.ca,3530 Derry Rd EMississauga  ONL4T 4E3,www.urgentcarecentre.ca
Medical Care Centre,905-450-2981,steelesmedicalcentre@hotmail.com,1 Bartley Bull PkwyBrampton  ONL6W 3T7,
North Peel Family Health Team,905-459-2181,,157 Queen St E  Suite 204Brampton  ONL6W 3X4,www.npfht.com/index.php
Orangeville Family Medical Centre,519-938-8000,,1 Elizabeth St  Suite 100Orangeville  ONL9W 7N7,www.dafht.ca/clinics/view/orangeville_family_medic...
Queen's Urgent Care and Medical Centre,905-497-2273,info@queensurgentcare.ca,263 Queens St E  Unit 20Brampton  ONL6W 4K6,www.ontario.ca/locations/health/locationDetails.ph...
Health Care Services - Family Medicine,416-744-0066,info@rexdalechc.com,8 Taber RdEtobicoke  ONM9W 3A4,www.rexdalechc.com
Health Care Services - Family Medicine,416-744-0066 ext 130,info@rexdalechc.com,Rexdale Community Hub21 Panorama Crt  Unit 15Etobicoke  ONM9V 4E3,www.rexdalechc.com
Health Care Services - Family Medicine,416-744-0066 ext 120,info@rexdalechc.com,222 Dixon Rd  Room 15Etobicoke  ONM9P 3S5,www.rexdalechc.com
Wanless Medical Clinic,905-846-4952,wanlessmedical@gmail.com,10990 Chinguacousy Rd  Unit 1Brampton  ONL7A 0P1,
Primary Health Care,905-677-9599,mail.fourcorners@wellfort.ca,Westwood Square7205 Goreway DrMississauga  ONL4T 2T9,www.fourcornershealthcentre.ca
Wellmedica Medical Centre - Brampton,416-883-3877,,90 Resolution DrBrampton  ONL6W 0A6,wellmedica.ca/brampton/
Woodbine Family Health Team,416-342-5140,,135 Queens Plate Dr  Suite 120Toronto  ONM9W 6V1,www.woodbinefht.ca/
Covenant House Toronto,416-598-4898,general@covenanthouse.ca,20 Gerrard St EToronto  ONM5B 2P3,www.covenanthousetoronto.ca
Good Shepherd Ministries - Good Shepherd Centre,416-869-3619 * AApricot program 416-869-3619 ext 238 * Gambling Addiction Program 416-869-3619 ext 245 or 260 * Veterans Housing Navigation Team  416-896-3619 ext 276,info@goodshepherd.ca,412 Queen St EToronto  ONM5A 1T3,www.goodshepherd.ca
Advanced Foot Care - Chiropody Clinic,905-850-7837,,4855 Hwy 7Woodbridge  ONL4L 1S9,www.sorefeet.ca
Bolton Family Foot Care,905-857-3338,,63 King St WBolton  ONL7E 1A2,familyfootcare.net
Bolton Foot Care Clinic - Spectrum Healthcare,905-951-2585,,30 Martha StBolton  ONL7E 5V1,spectrumhealthcare.com
Brampton Foot Clinic - Foot Care and Chiropodist Services,905-796-6585,info@bramptonfootclinic.com,253 Main St NBrampton  ONL6X 1N3,www.bramptonfootclinic.com
College of Health Studies - Diabetic Foot Care Clinic,905-452-8139 * 905-965-1966,info@collegeofhealthstudies.com,18 Queen St EBrampton  ONL6V 1A2,www.collegeofhealthstudies.com
Adult Day Program,519-925-5452,dccss@dufferincounty.ca,Mel Lloyd Centre167 Centre St  Entrance EShelburne  ONL9V 3R8,www.dufferincounty.ca/services/community-support-s...
FCO - Foot Clinic and Orthotics,905-860-1600,info@footclinic.co,15955 Airport Rd  Unit 202Caledon  ONL7C 1H9,www.footclinic.co
Orangeville Family Footcare,519-942-9433,orangevillefamilyfootcare@rogers.com,244 Broadway  Upper LevelOrangeville  ONL9W 1K5,familyfootcare.net
Orangeville Foot Clinic,519-942-4705,contact@orangevillefootclinic.com,15 Elizabeth St  Unit 12 (2nd Fl)Orangeville  ONL9W 3X3,www.orangevillefootclinic.com
Precision Foot Care and Orthotic Centre,905-792-4335,info@precisionfootcare.ca,Springdale Professional Building2250 Bovaird Dr E  Suite 310Brampton  ONL6R 0W3,precisionfootcare.ca
Health Care Services - Chiropody (Foot Care),416-744-6312,info@rexdalechc.com,8 Taber RdEtobicoke  ONM9W 3A4,www.rexdalechc.com
Shelburne Foot Clinic,519-925-0418,bap2340@gmail.com,c/o Betty Anne Prince D.Ch.213 Main St E Back LaneShelburne  ONL9V 3K4,
Torbram Foot Care,905-456-8026,torbramfootcare@gmail.com,8500 Torbram Rd  Unit 51Brampton  ONL6T 5C6,www.TorbramFootCare.com
Chiropody Services,905-677-9599,mail.fourcorners@wellfort.ca,Westwood Square7205 Goreway DrMississauga  ONL4T 2T9,www.fourcornershealthcentre.ca/programs/chiropody-...
Active Arches Foot Clinic,416-626-3338 or 647-556-0029,neal.andrews@activearches.com,190 Sherway Dr  Suite 101Toronto  ONM9C 5N2,www.etobicokechiropodist.ca
Fontbonne Place - Mustard Seed,416-465-6069,infomustardseed@csj-to.ca,791 Queen St EToronto  ONM4M 1H6,www.fontbonneministries.ca
Michelle Foot Care - Etobicoke,647-717-8941,michelle4foot@gmail.com,7 Robinglade DrEtobicoke  ONM9B 2P9,www.michellefootcare.com
Mississauga Foot Clinic,905-848-2929,info@mississaugafootclinic.com,250 Dundas St W  Suite 305Mississauga  ONL5B 1J2,www.mississaugafootclinic.com
Seneca Medical Foot Care,647-391-0072,seneca.trinidad@yahoo.com,20 Overture RdToronto  ONM1E 2V9,
St James Cathedral Drop-in - Tuesday Drop-In,416-364-7865,info@stjamescathedral.ca,65 Church StToronto  ONM5C 2E9,www.stjamescathedral.ca
Chiropody Clinic (Progression),416-224-6948,,285 Cummer AveToronto  ONM2M 2G1,www.sunnybrook.ca/content/?page=sjr-patvis-prog-ch...
Toronto. Shelter, Support and Housing Administration. Homelessness Initiatives and Prevention Services - Women's Residence, Adelaide Resource Centre for Women,416-392-9243,,67 Adelaide St EToronto  ONM5C 1K6,www.toronto.ca/housing
Foot Care Centre,416-323-6020,footcarecentre@wchospital.ca,77 Grenville St  Rm 101Toronto  ONM5S 1B3,www.womenscollegehospital.ca/programs-and-services...
Dr Ebrahim and Associates,905-794-4277,doctoremd@hotmail.com,4550 Ebenezer Rd  Unit 5Brampton  ONL6P 2R2,www.doctoremd.com/
Etobicoke Urgent Care Clinic,416-741-2273,info@urgentcarecentre.ca,25 Woodbine Downs Blvd  Unit 10Etobicoke  ONM9W 6N5,www.urgentcarecentre.ca
Peel Public Health,Health Line Peel 905-799-7700,healthlinepeel@peelregion.ca,7120 Hurontario StreetMississauga  ONL5W 1N4,www.peelregion.ca/health/
Public Health - Wellington-Dufferin-Guelph - Orangeville Office,,info@wdgpublichealth.ca,180 Broadway AveOrangeville  ONL9W 1K3,www.wdgpublichealth.ca
Vaccination, Travel and Sexual Health Clinics,,info@wdgpublichealth.ca,180 Broadway AveOrangeville  ONL9W 1K3,www.wdgpublichealth.ca
Public Health - Wellington-Dufferin-Guelph - Shelburne Office,,info@wdgpublichealth.ca,Mel Lloyd Centre167 Centre St  2nd FlShelburne  ONL0N 1S4,www.wdgpublichealth.ca
Vaccination, Travel and Sexual Health Clinics,,info@wdgpublichealth.ca,Mel Lloyd Centre167 Centre St  2nd FlShelburne  ONL0N 1S4,www.wdgpublichealth.ca
Health Care Services - Family Medicine,416-744-0066,info@rexdalechc.com,8 Taber RdEtobicoke  ONM9W 3A4,www.rexdalechc.com
Health Care Services - Family Medicine,416-744-0066 ext 130,info@rexdalechc.com,Rexdale Community Hub21 Panorama Crt  Unit 15Etobicoke  ONM9V 4E3,www.rexdalechc.com
Health Care Services - Family Medicine,416-744-0066 ext 120,info@rexdalechc.com,222 Dixon Rd  Room 15Etobicoke  ONM9P 3S5,www.rexdalechc.com
Travel Immunization Clinics - Brampton / Caledon / Malton,Regional office (Toronto): 416-973-0003,,,www.phac-aspc.gc.ca/tmp-pmv/travel/clinic_e.html
Yellow Fever Vaccination Centres in Canada,613-957-8739,yfinfofj@phac-aspc.gc.ca,100 Colonnade Rd  AL 6201 BOttawa  ONK1A 0K9,www.canada.ca/en/public-health/services/travel-hea...
Immunization,905-799-7700-Brampton and Mississauga * 905-584-2216-Caledon,peelhealth@peelregion.ca,7120 Hurontario StMississauga  ONL5W 1N4,www.peelregion.ca/immunize
Immunization Information Centre,416-392-1250,publichealth@toronto.ca,235 Danforth Ave  2nd FlToronto  ONM4K 1N2,www.toronto.ca/immunization
York Region - Health - Immunizations,1-800-361-5653,,c/o York Region Community and Health Services194 Eagle St Box 147Newmarket  ONL3Y 1J6,www.york.ca/wps/portal/yorkhome/health/yr/immuniza...
Avalon Care Centre,519-941-5161,,355 Broadway AveOrangeville  ONL9W 3Y3,www.jarlette.com
Burton Manor,905-455-1601,burton@primacareliving.com,5 Sterritt DrBrampton  ONL6Y 5P3,www.primacareliving.com
Chartwell Pine Grove,905-850-3605,,8403 Islington Ave NWoodbridge  ONL4L 1X3,www.chartwell.com/en/retirement-residences/chartwe...
Davis Centre - Nursing Home,905-857-0975,,80 Allan DrBolton  ONL7E 1P7,www.peelregion.ca/ltc/davis/
Deerwood Creek Care Community,416-213-7300,,70 Humberline DrEtobicoke  ONM9W 7H3,www.siennaliving.ca/long-term-care/ontario/deerwoo...
Dufferin Oaks,519-925-2140,dufferinoaks@dufferincounty.ca,151 Centre StShelburne  ONL9V 3R7,www.dufferincounty.ca/services/dufferin-oaks-long-...
Extendicare Brampton,905-459-4904,,7891 McLaughlin Rd SBrampton  ONL6Y 5H8,www.extendicarecanada.com/brampton/index.aspx
Faith Manor - Nursing Home,905-459-3333,,c/o Holland Christian Homes7900 McLaughlin Rd SBrampton  ONL6Y 5A7,www.hch.ca
Grace Manor,905-459-3333,,c/o Director of Resident Care  Grace Manor7900 McLaughlin Rd SBrampton  ONL6Y 5A7,www.hch.ca
Hawthorn Woods Care Community,905-799-7502,,9257 Goreway DrBrampton  ONL6P 0N5,www.siennaliving.ca/Long-Term-Care/Locations/Hawth...
Humber Valley Terrace,416-746-7466,humbervalley@reveraliving.com,95 Humber College BlvdEtobicoke  ONM9V 5B5,www.reveraliving.com/humbervalley
King Nursing Home,905-857-4117,,49 Sterne StBolton  ONL7E 1B9,
Kipling Acres,416-392-2300,,2233 Kipling AveEtobicoke  ONM9W 4L3,www.toronto.ca/community-people/housing-shelter/lo...
Malton Village - Long-Term Care Centre,905-791-1179905-791-7800,,7075 Rexwood RdMississauga  ONL4T 4M1,www.peelregion.ca/ltc/malton/index.htm
Maple Grove Care Community,905-458-7604,,215 Sunny Meadow BlvdBrampton  ONL6R 3B5,www.siennaliving.ca/Long-Term-Care/Locations/Maple...
Peel Manor - Long-Term Care,905-453-4140 ext 3700,,525 Main St NBrampton  ONL6X 1N9,www.peelregion.ca/ltc/peel/index.htm
Shelburne Long Term Care,519-925-3746,jgoss@extendicare.com,200 Robert StShelburne  ONL9V 3S1,shelburneltc.ca
Tall Pines - Long-Term Care Centre,905-791-2449,,1001 Peter Robertson BlvdBrampton  ONL6R 2Y3,www.peelregion.ca/ltc/pines/index.htm
Tullamore Care Community,905-459-2324,,133 Kennedy Rd SBrampton  ONL6W 3G3,www.siennaliving.ca/Long-Term-Care/Locations/Tulla...
Village of Sandalwood Park,905-458-9272,,425 Great Lakes DrBrampton  ONL6R 2W8,www.schlegelvillages.com
Westside,416-745-4800,,1145 Albion RdEtobicoke  ONM9V 4J7,www.reveraliving.com/westside
Woodbridge Vista Care Community,905-856-7200,,5400 Steeles Ave WWoodbridge  ONL4L 9S1,www.siennaliving.ca/Long-Term-Care/Locations/Woodb...
Woodhall Park Care Community,905-495-4695,angela.matthews@siennaliving.ca,10260 Kennedy Rd NBrampton  ONL6Z 4N7,www.siennaliving.ca/long-term-care/ontario/woodhal...
Bendale Acres - Long-Term Care Home,416-397-7000,ltc-ba@toronto.ca,2920 Lawrence Ave EToronto  ONM1P 2T8,www.toronto.ca/ltc/bendaleacres.htm
Sunnybrook Veterans Centre,,vac.information.acc@canada.ca,Sunnybrook Health Sciences Centre2075 Bayview AveToronto  ONM4N 3M5,www.veterans.gc.ca/eng
Copernicus Lodge - Long Term Care Home,416-536-7122,,66 Roncesvalles AveToronto  ONM6R 3A7,www.copernicuslodge.com
Fountain View Care Community - Long Term Care Home,416-285-2000,,1800 O'Connor DrToronto  ONM4A 1W7,www.siennaliving.ca
Ivan Franko Home - Long Term Care Home,416-239-7364,ivanfrankohome@one-mail.on.ca,767 Royal York RdToronto  ONM8Y 2T3,www.ivanfrankohomes.com/toronto-home.html
Labdara Lithuanian Nursing Home,416-232-2112,info@labdara.ca,5 Resurrection RdToronto  ONM9A 5G1,www.labdara.ca/index.php
Lakeshore Lodge - Long-Term Care Home,416-392-9400,ltc-ll@toronto.ca,3197 Lake Shore Blvd WToronto  ONM8V 3X5,www.toronto.ca/ltc/lakeshore.htm
McCall Centre For Continuing Care,416-259-2573,mgd_mccall@extendicare.com,140 Sherway DrEtobicoke  ONM9C 1A4,www.mccallcentre.ca
Long-Term Care ACTION Line,Outside Ontario: 416-326-6777,,,www.health.gov.on.ca/en/common/system/services/lhi...
Reports on Long-Term Care Homes,,,,publicreporting.ltchomes.net/en-ca/default.aspx
Rekai Centres - Wellesley Central Place,416-929-9385,recep-wcp@rekaicentres.com,160 Wellesley St EToronto  ONM4Y 1J2,rekaicentres.com/
Seniors Services and Long-Term Care,416-392-8906,ltc-ho@toronto.ca,365 Bloor St E  15th FlToronto  ONM4W 3L4,www.toronto.ca/ltc
True Davidson Acres - Long-Term Care Home,416-397-0400,ltc-tda@toronto.ca,200 Dawes RdToronto  ONM4C 5M8,www.toronto.ca/community-people/housing-shelter/lo...
Wesburn Manor,416-394-3600,ltc-wm@toronto.ca,400 The West MallToronto  ONM9C 5S1,www.toronto.ca/community-people/housing-shelter/lo...
Dynacare - Bolton,905-857-3886,,Goodfellow Medical Building170 McEwan Dr E  Suite 102Bolton  ONL7E 4C8,www.dynacare.ca
Dynacare - Brampton - 164 Queen St E,905-457-1416,,164 Queen St E Ste 108Brampton  ONL6V 1B4,www.dynacare.ca
Dynacare - Brampton - 7700 Hurontario St,647-475-3952,,7700 Hurontario St  Unit 101Brampton  ONL6Y 4M3,www.dynacare.ca
Dynacare - Brampton - Cottrelle Blvd,905-794-2227,,10 Cottrelle Blvd  Suite 108Brampton  ONL6S 0E2,www.dynacare.ca
Dynacare - Brampton - Head Office,1-800-565-5721,,115 Midair CourtBrampton  ONL6T 5M3,www.dynacare.ca
Dynacare - Brampton - Mississauga Rd,905-457-8313,,9525 Mississauga Rd  Unit 8  9Brampton  ONL6X 0Z8,www.dynacare.ca
Dynacare - Etobicoke - Abion Rd,416-747-1214,,1525 Albion Rd  Unit 101Etobicoke  ONM9V 5G5,www.dynacare.ca
Dynacare - Etobicoke - Humber College Blvd,416-746-6209,,100 Humber College Blvd  Suite 105Etobicoke  ONM9V 5G4,www.dynacare.ca
Dynacare - Etobicoke - Kipling Ave,416-244-0076,,1735 Kipling Ave  Unit 215Etobicoke  ONM9R 2Y8,www.dynacare.ca
Dynacare - Mississauga - Goreway,905-677-2404,,Malton Medical Centre7330 Goreway DrMississauga  ONL4T 4J2,www.dynacare.ca
Dynacare - Woodbridge-Walmart locattion,905-856-1135,,8300 Hwy 27Woodbridge  ONL4H 0R9,www.dynacare.ca
Family Medicine and Urgent Care Clinic,289-298-5474,appointments@familymedicine-ucc.com,Walmart Supercentre15 Resolution DrBrampton  ONL6W 0A6,
LifeLabs - Brampton - Bramalea Road,1-877-849-3637,,9780 Bramalea Rd  Suite 405Brampton  ONL6S 2P1,www.lifelabs.com/
LifeLabs - Brampton - Dewside Drive,1-877-849-3637,,2 Dewside Dr  Suite 201ABrampton  ONL6R 0X5,www.lifelabs.com/
LifeLabs - Brampton - Finchgate Blvd,1-877-849-3637,,40 Finchgate Blvd  BasementBrampton  ONL6T 3J1,www.lifelabs.com/
LifeLabs - Brampton - Kennedy Road,1-877-849-3637,,10425 Kennedy Rd N  Unit 105Brampton  ONL6Z 0A4,www.lifelabs.com/
LifeLabs - Brampton - Kensington Road,1-877-849-3637,,18 Kensington RdBrampton  ONL6T 4S5,www.lifelabs.com/
LifeLabs - Brampton - Pertosa Drive,1-877-849-3637,,100 Pertosa Dr  Unit 206Brampton  ONL6X 0H9,www.lifelabs.com/
LifeLabs - Brampton - Vodden Street,1-877-849-3637,,Vodden Medical Arts Building36 Vodden St E  Unit 200Brampton  ONL6V 4H4,www.lifelabs.com/
LifeLabs - Etobicoke - Head Office,416-675-4530,contactus@lifelabs.com,Head office100 International BlvdEtobicoke  ONM9W 6J6,www.lifelabs.com/
LifeLabs - Etobicoke - Humber College Blvd,1-877-849-3637,,115 Humber College Blvd  Suite 630Etobicoke  ONM9V 1R8,www.lifelabs.com/
LifeLabs - Mississauga - Derry Road,1-877-849-3637,,3530 Derry Rd E  Unit 208Mississauga  ONL4T 4E3,www.lifelabs.com/
LifeLabs - Mississauga - Derry Road,1-877-849-3637,,3427 Derry Rd E  Unit 111Mississauga  ONL4T 1A8,www.lifelabs.com
LifeLabs - Orangeville,1-877-849-3637,,Fairground Shopping Centre95 First StOrangeville  ONL9W 2E8,www.lifelabs.com/
LifeLabs - Shelburne,1-877-849-3637,,Mel Lloyd Health Centre167 Centre St  Suite 4Shelburne  ONL0N 1S4,www.lifelabs.com/
LifeLabs - Woodbridge - Islington Ave,1-877-849-3637,,8077 Islington Ave Suite 108Woodbridge  ONL4L 7X7,www.lifelabs.com/
AssessMed - Medical Assessments and Physicals,905-678-2924,,302 Town Centre Blvd  Suite 103Markham  ONL3R 0E8,www.assessmed.com
College of Medical Laboratory Technologists of Ontario (The),416-861-9605,mail@cmlto.com,25 Adelaide St E  Suite 2100Toronto  ONM5C 3A1,www.cmlto.com
Bolton Integrated Care Clinic,905-951-2585,,30 Martha St  Suite 212Bolton  ONL7E 5V1,healthcareathome.ca/centralwest/en/care/Pages/Inte...
Brampton Integrated Care Clinic,905-826-0854,,36 Vodden St E  3rd Fl  Suite 305Brampton  ONL6V 4H4,healthcareathome.ca/centralwest/en/care/Pages/Inte...
Malton Integrated Care Clinic,416-489-2500 ext 1500,,7330 Goreway Dr  2nd Fl  Unit 25Mississauga  ONL4T 2T2,healthcareathome.ca/centralwest/en/care/Pages/Inte...
Orangeville Integrated Care Clinic,226-916-5623,,15 Elizabeth St  Suite L-10Orangeville  ONL9W 3X3,healthcareathome.ca/centralwest/en/care/Pages/Inte...
Shelburne Integrated Care Clinic,226-916-5623,,155 Main St W  Suite 108Shelburne  ONL9V 3K9,healthcareathome.ca/centralwest/en/care/Pages/Inte...
Core Restore Physiotherapy,519-939-9891,hello@corerestorephysio.com,Headwaters Racquet Club  2nd Floor205467 County Rd 109Amaranth  ONL9W 0V1,www.corerestorephysio.com/#intro
ErinoakKids - Publicly Funded Physiotherapy Clinic - Brampton,905-855-2690 ext 2076,,10145 McVean DrBrampton  ONL6P 4K7,www.erinoakkids.ca/Services/Services/Physiotherapy...
ErinoakKids - Publicly-Funded Physiotherapy Clinic - Orangeville,905-855-2690,,224 Centennial Rd  Units 8-11Orangeville  ONL9W 5K2,www.erinoakkids.ca/
Focus Physiotherapy - Bolton,905-857-4999,bolton@focusphysiotherapy.com,170 McEwan Dr E  Unit 207Bolton  ONL7E 4C8,www.focusphysiotherapy.com
Focus Physiotherapy - Brampton,905-457-7958,brampton@focusphysiotherapy.com,10035 Hurontario St  Unit 12ABrampton  ONL6Z 0E6,www.focusphysiotherapy.com
Goreway Physiotherapy and Rehabilitation Centre,905-612-8222,gorewayphysio@gmail.com,7330 Goreway Dr  Unit 20Mississauga  ONL4T 4J2,gorewayphysiotherapy.com
In-Form Physiotherapy and Rehabilitation Centre,905-851-1400,rehab@informphysio.ca,8348 Islington Ave  Unit 3Woodbridge  ONL4L 1W8,www.informphysio.ca
MDR Clinic,905-463-7002 ext 5279,mdrclinics@gmail.com,Holland Christian Homes7900 McLaughlin Rd SBrampton  ONL6Y 5A7,
New Motion - Physio and Sports Rehab,905-792-9024,physioadvise@yahoo.ca,125 Father Tobin Rd  Unit 2Brampton  ONL6R 0W9,www.newmotionphysio.com
Physio Wellness,416-489-5313,info@physiowell.ca,6620 Finch Ave W  Unit 9Toronto  ONM9V 5H7,physiowell.ca/index.html
pt Health - North Brampton,289-948-0887,,36 Vodden St E  Suite 306Brampton  ONL6V 4H4,www.pthealth.ca/clinic/pt-health-north-brampton/
pt Health-Brampton - Evans Physiotherapy,289-206-0744,,40 Finchgate Blvd  Suite 101Brampton  ONL6T 3J1,www.pthealth.ca/clinic/evans-physiotherapy/service...
