place_id,name,formatted_phone_number,formatted_address,website,Email
ChIJQ7gfeo4QKYgRwGIVQgCSEqE,Wingham Pentecostal Church,(519) 357-1340,"21 Lloyd St, Wingham, ON N0G 2W0, Canada",http://www.freshwindchurch.net/,pastorjason@hurontel.on.ca
ChIJHecOmVLK14kRHNJ9mrIjkUA,Friendship United Church,(613) 476-4760,"2765 Prince Edward County Rd 5, Demorestville, ON K0K 1W0, Canada",http://www.friendshipchurch.ca/,princeedward.north2@gmail.com
ChIJ83k_2rvSJIgR7dPVkhOZzjM,First Congregational Church,(313) 831-4080,"33 E Forest Ave, Detroit, MI 48201, USA",http://www.friendsoffirst.com/,
ChIJlVuQ2x_tLogRuN91vPZSC18,"Faith Tabernacle (London, Ontario)",(519) 452-3480,"1920 Huron St, London, ON N5V 3A7, Canada",http://www.ftol.ca/,info@ftol.ca
ChIJ96uRvLj7KYgRg3lYJittGGg,Full Gospel Temple,(519) 534-1704,"019913 Highway #6, Georgian Bluffs, ON N0H 2T0, Canada",http://www.fullgospeltemple.ca/,fgtwiarton@gmail.com
ChIJJ0y7ApDuK4gRKpEIkjz-o9s,Gale Presbyterian Church,(519) 669-2852,"10 Barnswallow Dr, Elmira, ON N3B 0A8, Canada",http://www.galepresbyterian.com/,office@galepresbyterian.com
ChIJXxwj_FAU04kRrEVYLCmWWw8,Garrison Road Church,(905) 871-4888,"1351 Garrison Rd, Fort Erie, ON L2A 1P4, Canada",http://www.garrisonroadchurch.com/,office@garrisonroadchurch.com
ChIJMzGedkCZLIgR3hZa-Mct71k,Garside Bible Church,(905) 549-4516,"47 Garside Ave N, Hamilton, ON L8H 4W1, Canada",http://www.garsidebiblechurch.com/,revdougralph@gmail.com
ChIJoVnrOHmJ0UwRkum6sWrgm6k,Gateway Church & Ministry Centre,(613) 623-0421,"128 Mary St, Arnprior, ON K7S 1E6, Canada",http://www.gatewaychurch.ca/,info@gatewaychurch.ca
ChIJ09m4E-g-O4gRkubfAVJOxXA,Gibraltar Bible Baptist Church,(734) 676-8110,"29321 Fryer Dr, Rockwood, MI 48173, USA",http://www.gbbchurch.org/,office@gbbchurch.org
ChIJ_27uypSlPE0R5hZTHmh4ZG8,Grace Bible Chapel,(705) 267-5541,"1037 MacLean Dr, Timmins, ON P4N 7C3, Canada",http://www.gbctimmins.com/,
ChIJvbqEqRItO4gRQROaGFEZQ-8,Grace Bible Church,(519) 919-2063,"318 McEwan Ave, Windsor, ON N9B 2E6, Canada",http://www.gbc-windsor.org/,gbcwindsor@gmail.com
ChIJ0VBDIa5tKYgRMHsu6rj1mU0,Gorrie Bible Fellowship,(519) 335-3500,"87917 Gorrie Line, Gorrie, ON N0G 1X0, Canada",http://www.gbfchurch.net/,info@gbfchurch.net
ChIJm-oLQ6cMLk0RJAHnqVjS9sQ,Church of St. Bonaventure,(705) 566-8330,"32 Channel St, Killarney, ON P0M 2A0, Canada",http://www.gcatholic.org/churches/canada-ontario/10958.htm,
ChIJe_gfiER30UwRk6Ih4avCMmk,??glise de St. James,(819) 648-5898,"23 Rue de l'??glise, Portage-du-Fort, QC J0X 2T0, Canada",http://www.gcatholic.org/churches/canada-quebec/11132.htm,
ChIJkdQimLlyK4gRmTvTZzvljtg,Christian Reformed Church Georgetown,(905) 877-4322,"11611 Trafalgar Rd, Georgetown, ON L7G 5Z8, Canada",http://www.gcrc.on.ca/,info@gcrc.on.ca
ChIJbfKXznS41YkRauJGSrpgQtM,Grace Church,(905) 885-2060,"2 Centennial Dr, Port Hope, ON L1A 4C5, Canada",http://www.gemchurch.ca/,grace?@gemchurch.ca 
ChIJX-hVM-1oLIgRkXKxA8CyRoY,Generations Church,(519) 865-0654,"62 Balfour St, Brantford, ON N3T 1J7, Canada",http://www.generationschurch.ca/,generationschurchbrantford@gmail.com
ChIJxYJorcD_K4gRV_qyDsZA-6w,Generations Community Church,,"1804 45 Line, Gads Hill, ON N0K 1J0, Canada",http://www.generationscommunitychurch.ca/,
ChIJyTG58SU8KogRnwAivHnoBVA,Gentle Shepherd Community Church,(519) 924-3422,"426176 Concession Rd 8, Flesherton, ON N0C 1E0, Canada",http://www.gentleshepherd.ca/,office@gentleshepherd.ca
ChIJLUMeOsEzLIgR3O3WviqbBZ4,Netherlands Reformed Congregation,(519) 403-4721,"344 Main Street of Courtland, Courtland, ON N0J 1E0, Canada",http://www.gergeminfo.nl/gemeenten/buitenland/verenigde-staten-en-canada/east/courtland-canada,
ChIJv_IMYYQwK4gRge6fPQrr1Is,Grace Fellowship Church,(416) 792-6080,"28 Elmhurst Dr, Etobicoke, ON M9W 2J5, Canada",http://www.gfcto.com/,information@gfcto.com
ChIJr_ZYH4GL1YkRxOPQVa7cQ38,Gilmour Memorial Baptist Church,(705) 745-7023,"2083 Chemong Rd, Peterborough, ON K9J 6X2, Canada",http://www.gilmourchurch.ca/,pastorben@gilmourchurch.ca
ChIJ8Sb4d0c6O4gRPSgHjHh1-jI,Grosse Ile Presbyterian Church,(734) 676-8811,"7925 Horse Mill Rd, Grosse Ile Township, MI 48138, USA",http://www.gipc.org/,gipc@gipc.org
ChIJQdBkUvpHK4gRZvN0HfmktT4,Given Road Church,(647) 459-8090,"3066 Given Rd, Mississauga, ON L5A 2N2, Canada",http://www.givenroad.org/,
ChIJvdlWQWFJ04kRtuPACCuS2M8,Glad Tidings Church of God,(905) 892-5122,"1 Pancake Ln, Fonthill, ON L0S 1E0, Canada",http://www.gladtidingschurchofgod.com/,gladtidingschurchofgod@gmail.com
ChIJr58vU60D1okRq6ZPU_jyWXA,Glad Tidings Pentecostal Church,(705) 653-2411,"71 Bridge St W, Campbellford, ON K0L 1L0, Canada",http://www.gladtidingspentecostal.com/,gtcampbellford@gmail.com
ChIJY5GgxE-bLIgRIxY5phUeSxM,Grace Lutheran Church,(905) 527-0877,"1107 Main St W, Hamilton, ON L8S 1B8, Canada",http://www.glc.ca/,info.glchamilton@gmail.com
ChIJzZJMKJsuO4gRWcJESYHaET0,Gethsemane Lutheran Church,(519) 969-7561,"1921 Cabana Rd W, Windsor, ON N9G 1C7, Canada",http://www.glcwindsor.org/,glcwindsor@gmail.com
ChIJd4uNAHP1K4gRRHZWLBqPY6k,Glencairn Church,(519) 579-8741,"725 Erinbrook Dr, Kitchener, ON N2E 3E3, Canada",http://www.glencairn.ca/,office@glencairn.ca 
ChIJiXJZAGalL4gR-ewftvrcWhQ,Glencoe church of Christ,,"115 Victoria St, Glencoe, ON N0L 1M0, Canada",http://www.glencoechurchofchrist.com/,
ChIJA0hbTQ2lL4gRCRHk-RQ2eio,Faith Pentecostal Assembly,(519) 287-2448,"259 Main St, Glencoe, ON N0L 1M0, Canada",http://www.glencoefpa.com/,faithpentecostalassembly@gmail.com
ChIJjaZqM2ylL4gRBxUui3o2_hk,Glencoe Presbyterian Church,(519) 287-2743,"177 Main St, Glencoe, ON N0L 1M0, Canada",http://www.glencoepresbyterian.com/,glencoepresbyterian@gmail.com
ChIJndGn0sK7L4gR2lHfYvaAgA4,St John's Presbyterian Church,(519) 693-0183,"21911 Hagerty Rd, Wardsville, ON N0L 2N0, Canada",http://www.glencoepresbyterian.com/new-page-2,
ChIJ4wOmVCksO4gRoQYDmIIYSx0,Glenwood United Church,(519) 969-3333,"1825 Grand Marais Rd W, Windsor, ON N9E 1E9, Canada",http://www.glenwoodunited.com/,glenwooduc@gmail.com
ChIJ56V8ojIl1okRBE2Y8R9kQ-U,Holy Trinity Greek Orthodox Church,(613) 968-3327,"70 Harder Dr, Belleville, ON K8P 4E7, Canada",http://www.gocbelleville.com/,
ChIJc7nH9JZ3LIgRgLkkOCHALc8,Good News Church,(519) 622-2052,"215 South St, Cambridge, ON N1R 2P3, Canada",http://www.goodnewscambridge.com/,contact@goodnewscambridge.com
ChIJPQ0Mv79Q04kR-v6kXtyeDdc,Church of the Good Shepherd,(905) 934-9672,"677 Niagara St, St. Catharines, ON L2M 3R4, Canada",http://www.goodshepherdstcatharines.ca/,goodshepherd2@bellnet.ca
ChIJ_3dvclQl1YkRGjAPh8u25io,Goodwood United Church,(905) 868-5507,"3999 Concession 3 Rd, Goodwood, ON L0C 1A0, Canada",http://www.goodwoodunitedchurch.com/,
ChIJbRXgkmj4L4gRgyIK37kpNCM,Gospel Hall,(519) 352-7533,"235 Joseph St, Chatham, ON N7L 3H2, Canada",http://www.gospelhall.org/,
ChIJTb0Enw4vKogRH7SgTyPJzz8,Gospel In The Country,(226) 749-3441,"492601-492799, Southgate SideRoad 49, Southgate, ON N0G 2A0, Canada",http://www.gospelinthecountry.ca/,gospelinthecountry@gmail.com
ChIJ4xB6kVsyK4gRdNJvV6FUPdA,The GospelTrend Church,(647) 989-3250,"94 Kenhar Dr #39, North York, ON M9L 1N2, Canada",http://www.gospeltrend.org/,info@gospeltrend.org
ChIJAdQW-5MhWU0R6g-BgVjpt8o,Greek Orthodox Community Holy Trinity Church,(807) 344-9522,"651 Beverly St, Thunder Bay, ON P7B 6N2, Canada",http://www.gothunderbay.org/,admin@gothunderbay.org
ChIJf2QZTLOrKU0RUM5jCiJA_JM,Gateway Pentecostal Church,(705) 494-4735,"147 Marshall Ave E, North Bay, ON P1A 4K6, Canada",http://www.gpchurch.ca/,office@gpchurch.ca
ChIJc54aMHIqJYgRbxRKZoSGv9s,Grosse Pointe Memorial Church,(313) 882-5330,"16 Lake Shore Dr, Grosse Pointe Farms, MI 48236, USA",http://www.gpmchurch.org/,fmccabee@gpmchurch.org
ChIJF5jTsYdSV0ARyIogQgMffHI,Grace Canadian Reformed Church,(905) 459-4511,"10301 Creditview Rd, Brampton, ON L7A 0R2, Canada",http://www.gracealone.ca/,ericonderwater@gmail.com
ChIJdyUv9DrW1IkRQrTE3ddJaHg,Grace Anglican Church,(905) 294-3184,"19 Parkway Ave, Markham, ON L3P 2E9, Canada",http://www.graceanglican.ca/,
ChIJdfSeZYS2L4gROJEHJ4EoJ8E,Grace Anglican Church,(519) 670-0884,"230 Morden St, West Elgin, ON N0L, Canada",http://www.graceanglicanchurchwestlorne.ca/,
ChIJozMn9GVOLIgRR4kIv-dVBXQ,Grace Baptist Church,(519) 426-6441,"735 Norfolk St N, Simcoe, ON N3Y 3R6, Canada",http://www.gracebaptistsimcoe.com/,
ChIJtSV0-ecrK4gRp6KC54kBSKw,Grace Baptist Church of Richmond Hill,(905) 737-4737,"270 Weldrick Rd W, Richmond Hill, ON L4C 3V3, Canada",http://www.gracebc.ca/,info@gracebc.ca
ChIJYWF-3xYg1okRl1saK5D0na8,Grace Bible Chapel,(613) 395-5022,"237 Edward St, Stirling, ON K0K 3E0, Canada",http://www.gracebiblechapel.ca/,
ChIJefQvGio4O4gROtqQvcsGSmw,Grace Bible Church,(734) 282-0115,"15700 Leroy St, Southgate, MI 48195, USA",http://www.gracebiblesouthgate.org/,info@gracebiblesouthgate.org
ChIJIZkoQX7U1IkRjM3QbORi50s,Grace Chapel Church,,"180 Amber St, Markham, ON L3R 3J8, Canada",http://www.grace-chapel.ca/,Info@grace-chapel.ca
ChIJM5ZcI6JvK4gRY_q3e2e1m0Y,Grace Anglican Church,(905) 878-2411,"317 Main St E, Milton, ON L9T 1P5, Canada",http://www.gracechurchmilton.com/,secretary@gracechurchmilton.com
ChIJNUAET_xP04kR-TL5no9MGT4,Grace Community Church,(905) 680-4092,"241 St David's Rd, Thorold, ON L2V 4B6, Canada",http://www.gracechurchniagara.com/,gracecommunity@cogeco.net
ChIJoWbK9GUzK4gRXO59jDaOlRc,Grace Church on-the-Hill,(416) 488-7884,"300 Lonsdale Rd, Toronto, ON M4V 1X4, Canada",http://www.gracechurchonthehill.ca/,info@gracechurchonthehill.ca
ChIJzR1hXVO4LogROq-qPCypeZ0,Grace Community Church,(519) 284-1060,"16 Hillside Ct, St. Marys, ON N4X 1B8, Canada",http://www.gracechurchstmarys.com/,gracechurchstmarys@gmail.com
ChIJTbm0LuyQK4gRi9dpva9m2tw,Grace Community Church,(519) 837-1457,"7427 Wellington County Rd 30, Guelph, ON N1H 6J2, Canada",http://www.gracecommunity.ca/,info@gracecommunity.ca
ChIJ4e7T5EUHzUwRB2m2B1nurvg,Grace Covenant Church,(315) 393-1510,"7 Laboda Ln, Ogdensburg, NY 13669, USA",http://www.gracecovenantnny.org/,contact.gracecovenantnny@gmail.com
ChIJYZn0zIktLIgRvKK1_f_fSyc,Grace Family Bible Fellowship,(519) 688-5300,"6 James Ct, Courtland, ON N0J 1E0, Canada",http://www.gracefamilybiblefellowship.org,GraceFamilyBibleFellowship@Live.ca
ChIJF41vgAKrL00RBuUcvPCx9tE,Grace Family Church,(705) 673-1512,"426 Burton Ave, Sudbury, ON P3C 4K7, Canada",http://www.gracefamilysudbury.com/,admin@gracefamilysudbury.com
ChIJzVsSCBEd1YkRnIaIUU0eeXk,Grace Lutheran Church,(905) 728-4381,"540 Cromwell Ave, Oshawa, ON L1J 4V4, Canada",http://www.gracelutheranoshawa.com/,gracelutheranoshawa.office@gmail.com
ChIJq6qqqhUEL4gRsQCS8lBsVaw,Grace Lutheran Church,(519) 245-3078,"24542 Melbourne Rd, Strathroy, ON N7G 3H5, Canada",http://www.gracelutheranstrathroy.com/,"pastorjsflc@rogers.com,"
ChIJgxF8ZqQ-K4gRjdEwegqBNfQ,Grace And Truth Message Tabernacle,(905) 598-0044,"7605 Danbro Crescent, Mississauga, ON L5N 6P9, Canada",http://www.gracemessagetabernacle.com/,gracemessagetabernacle@gmail.com
ChIJk05PlUFD04kRUi-nbYVHuxg,Grace Gospel Church,(905) 354-2811,"5855 Valley Way, Niagara Falls, ON L2E 1X9, Canada",http://www.graceniagara.ca/,
ChIJFVgBGfqcJYgRVZ21d-xjM8Q,Grace Episcopal Church,(810) 985-9539,"1213 6th St, Port Huron, MI 48060, USA",http://www.graceporthuron.net/,
ChIJ4cqG33IfLIgRZ_ith-fRO4c,Grace Presbyterian Church,(519) 421-1249,"15 Vansittart Ave, Woodstock, ON N4S 6E1, Canada",http://www.gracepresbyterian.ca/,
ChIJOVdUTd4704kRgYVi4r35xeU,Grace United Brethren Church,(905) 894-3462,"895 Empire Rd, Sherkston, ON L0S 1R0, Canada",http://www.graceub.com/,
ChIJLZWEbGyjKogR3XtySay7oF4,Grace United Church,(705) 734-0760,"350 Grove St E, Barrie, ON L4M 2W4, Canada",http://www.graceucc.ca/,
ChIJm_z7LLuEJYgRumCao3LXzrg,Grace United Church in Sarnia,(519) 542-1203,"990 Cathcart Blvd, Sarnia, ON N7S 2H2, Canada",http://www.graceucsarnia.com/,
ChIJH7QZoBCN1YkRd_mkXDmNu7U,Grace United Church,(705) 742-5846,"581 Howden St, Peterborough, ON K9J 4B4, Canada",http://www.graceunited.ca/,
ChIJfebL5b0VK4gRF1I8jPX-JNk,Grace United Church Brampton,(905) 451-1215,"156 Main St N, Brampton, ON L6V 1N9, Canada",http://www.graceunitedbrampton.com/,
ChIJK3NAVhFFzUwRKHC_5u1tDJk,Grace United Church,(613) 382-2161,"120 Pine St, Gananoque, ON K7G 1C7, Canada",http://www.graceunitedgananoque.com/,
ChIJIZBrynNTLIgRY9STIf7BqHo,Grace United Church Office,(519) 583-0342,"18 Chapman St W, Port Dover, ON N0A 1N0, Canada",http://www.graceunitedportdover.org/,
ChIJ4QSP676pLogRgOZli6bkp0w,Grace United Church,(519) 655-2151,"116 Woodstock St S, Tavistock, ON N0B 2R0, Canada",http://www.graceunitedtavistock.ca/,
ChIJA7EwlS0LKogRPvlTmEY37AA,Grace United Church,(519) 599-2438,"140 Bruce St S, Thornbury, ON N0H 2P0, Canada",http://www.graceunitedthornbury.ca/,
ChIJYeqxyoSELIgRNTkTl2YcbiE,Grace Valley Church Office,(289) 456-4186,"11 King St E, Dundas, ON L9H 1B7, Canada",http://www.gracevalleychurch.ca/,
ChIJiRpLNb1vK4gRRapPKtBcxj8,Graceway Baptist Church,(905) 878-1629,"103 Martin St, Milton, ON L9T 2R3, Canada",http://www.gracewaybaptist.org/,
ChIJAaUXZsbb1IkR8AOs5aer-eQ,Grace Presbyterian Church,(416) 284-8424,"447 Port Union Rd, Scarborough, ON M1C 2L6, Canada",http://www.gracewesthill.ca/,
ChIJr-LcwJybLIgR82SJhD7EcMU,Graceworks Baptist Church,,"270 Sherman Ave N, Hamilton, ON L8L 6N4, Canada",http://www.graceworksbaptist.com/,
ChIJ74S7XG8xw4ARPFff95BOK2w,Gracious Living Church,(909) 286-2042,"1480 W 9th St, Upland, CA 91786, USA",http://www.graciousliving.church/,
ChIJq7pvc4OxK4gR4Pt395R07LY,Grand Valley Canadian Reformed Church,(289) 700-8700,"Grand Valley, ON L0N 1G0, Canada",http://www.grandvalley.church/,
ChIJ4SquTpqxK4gRdIcgWrIGrhw,Grand Valley Church of Christ,(416) 988-7885,"50 Amaranth St E, Grand Valley, ON L9W 5L2, Canada",http://www.grandvalleycc.com/,
ChIJ0Uux0ZuxK4gRnufdf5vE6DM,Trinity United Church,(519) 928-5435,"17 King St, Grand Valley, ON L9W 5S3, Canada",http://www.grandvalleytrinityunitedchurch.com/,
ChIJ_4WToRaLK4gRdJNVw6ZXFQQ,Grandview Church,(519) 894-5513,"250 Old Chicopee Dr, Kitchener, ON N2A 4J2, Canada",http://www.grandviewchurch.ca/,
ChIJn4Gptq8xw4AR7ajjdVNZC24,Granite Creek Community Church,(909) 625-4455,"1580 N Claremont Blvd, Claremont, CA 91711, USA",http://www.granitecreek.org/,
ChIJVb3jlDpS04kR0d19FyJ6XAI,Grapeview Free Methodist Church,(905) 682-7641,"41 Grapeview Dr, St. Catharines, ON L2S 0A8, Canada",http://www.grapeviewchurch.org/,
ChIJJdu7WZZr1EwRtTEFnPJOhUs,Graphite Bible Chapel,(613) 338-3461,"702b Graphite Rd, Maynooth, ON K0L 2S0, Canada",http://www.graphitechapel.com/,
ChIJoW_D9_6q0kwRKc3uBbOgNFw,Greek Orthodox Church,(613) 546-9841,"121 Johnson St, Kingston, ON K7L 1X9, Canada",http://www.greekcommunityofkingston.com/,
ChIJJWMJIF4V1YkRej9XXMxnR18,Greenbank United Church,(905) 985-0844,"19991 ON-12, Greenbank, ON L0C 1B0, Canada",http://www.greenbankchurch.com/,
ChIJRfrRsZ2pzUwRSRG1z3aLS-U,St. John's Anglican Church,(613) 925-0043,"490 Centre St, Prescott, ON K0E 1T0, Canada",http://www.grenvilleanglicans.com/,
ChIJO4D_BpCvLIgRLVBR1mdhHo8,Centennial Park Baptist Church,(905) 945-8932,"11 Kennedy Rd, Grimsby, ON L3M 1E8, Canada",http://www.grimsbybaptist.org/,
ChIJkeFg7aivLIgRbs6IzU8u8eU,Grimsby Bible Church,(416) 882-0145,"377 Park Rd N, Grimsby, ON L3M 2P6, Canada",http://www.grimsbybiblechurch.com/,
ChIJP04nQmadLIgRmecvG9EeOis,Grindstone Church,(905) 690-4822,"79 Hamilton St N, Waterdown, ON L0R 2H0, Canada",http://www.grindstonechurch.com/,
ChIJD61abFScJYgRduvJ0n57e94,Griswold Street Baptist Church,(810) 984-1539,"1232 Griswold St, Port Huron, MI 48060, USA",http://www.griswoldstreet.com/,
ChIJo3ykp2KJ0UwRZYM2RlEm9zs,Grace St Andrew's United Church,(613) 623-3176,"269 John St N, Arnprior, ON K7S 2P3, Canada",http://www.gsachurch.ca/,
ChIJ_7MXoo_T1IkRIgd_Ohzt4us,Good Shepherd Community Church,(416) 499-4890,"390 Bamburgh Cir, Scarborough, ON M1W 3X3, Canada",http://www.gscc.ca/,
ChIJn5WYgZ7UOogRSRGRH7_eamU,Good Shepherd Parish,(519) 735-9517,"462 Advance Blvd, Tecumseh, ON N8N 5G8, Canada",http://www.gslakeshore.com/,
ChIJ6_PE-Ou9KogR6ZcYKNgnJ5s,Loving Saviour Lutheran Church,(705) 728-3387,"460 Mapleview Dr W, Barrie, ON L4N 9G4, Canada",http://www.gslutheran.ca/about_us.html,
ChIJ-6IzA52J0UwRnxwa_7loWV4,Glad Tidings Pentecostal Church,(613) 623-2943,"116 Baskin Dr W, Arnprior, ON K7S 0E5, Canada",http://www.gtcarnprior.ca/,
ChIJ2_f5HmBw0kwRKxI2QqpX1Aw,Pentecostal Church-Glad Tidings,(613) 267-3295,"160 Wayside Dr, Perth, ON K7H 3C8, Canada",http://www.gtpcperth.com/,
ChIJK_7umCxVLk0RVKG9j-6eoZ8,Glad Tidings Church,(705) 522-4523,"1101 Regent St, Sudbury, ON P3E 5P8, Canada",http://www.gtsudbury.ca/,
ChIJ4aofEbOaK4gRAWza-lRu-0c,Guelph Bible Chapel,(519) 822-7290,"491 Waterloo Ave, Guelph, ON N1H 3K4, Canada",http://www.guelphbiblechapel.ca/,
ChIJvdhSkOuaK4gRt4GTf-1oG1c,Community of Christ - Guelph Congregation,,"8 Mitchell St, Guelph, ON N1E 4J1, Canada",http://www.guelphcofchrist.ca/,
ChIJJYMbf8qaK4gRclFjSIZkVqE,Water Street Church,(519) 822-7720,"287 Water St, Guelph, ON N1G 1B6, Canada",http://www.guelphcrc.ca/,
ChIJNQo3xb-aK4gReOSQbIdGcH8,Dublin St. United Church,(519) 821-0610,"68 Suffolk St W, Guelph, ON N1H 2J2, Canada",http://www.guelphunited.org/dublin/,
ChIJAd0IdB2QK4gRuZkU8sOkUEg,Three Willows United Church,(519) 822-7690,"577 Willow Rd, Guelph, ON N1H 7H3, Canada",http://www.guelphunited.org/three-willows/,
ChIJA0g9ioqaK4gREFYpVu7Bmfc,Trinity United Church,(519) 824-4800,"400 Stevenson St N, Guelph, ON N1E 5C3, Canada",http://www.guelphunited.org/trinity/,
ChIJIc_WWwIWK4gRK6w4inH5hCA,GUJARATI CHURCH OF CANADA,(416) 948-1757,"363 Howden Blvd, Brampton, ON L6S 4L6, Canada",http://www.gujaratichurch.com/,
ChIJl4zzSwybKk0Rhh8_Af1VrD8,Gateway Worship Centre,(705) 687-2101,"460 Muskoka District Road 18, Gravenhurst, ON P1P 1J8, Canada",http://www.gwcg.ca/,
ChIJD0gT9gmbKYgRkMkpIHFsNTM,Hanover Mennonite Church,(519) 364-4309,"172 5th St, Hanover, ON N4N 1B7, Canada",http://www.hanovermennonite.ca/,
ChIJk4l0ExybKYgR8V-hvzGv74k,Hanover Missionary Church,(519) 364-1823,"628 11th St, Hanover, ON N4N 1T7, Canada",http://www.hanovermissionary.com/,
ChIJ1wplPbjXKogRr3ssB-xbG08,Hanwool Presbyterian Church,(647) 206-9191,"2183 King Rd, King City, ON L7B 1G3, Canada",http://www.hanwoolchurch.org/,
ChIJTevvj82aK4gRRwPyG2GYO1E,Harcourt Memorial United Church,(519) 824-4177,"87 Dean Ave, Guelph, ON N1G 1L3, Canada",http://www.harcourtuc.ca/,
ChIJ--fVSO58KYgRhiJRfLD-pvg,Harriston United Church,(519) 338-3547,"57 Young St W, Harriston, ON N0G 1Z0, Canada",http://www.harristonunited.com/,
ChIJS2JQiMK9KogRh_eXEg0o0ZE,Harvest Bible Chapel - Church,(705) 739-8613,"7 George St, Barrie, ON L4N 2G5, Canada",http://www.harvestbarrie.ca/,
ChIJrdsTay-LK4gRHyF7LVuAxU8,Kitchener Tamil Church of Christ,(226) 972-0388,"54 Green Valley Dr #1, Kitchener, ON N2P 1Z9, Canada",http://www.harvestcanada.org/,
ChIJt5hyxzM8K4gRlwdQ1jjeHrM,Harvest Time United Church of Jesus Christ,(905) 497-5052,"725 Balmoral Dr, Brampton, ON L6T 1X6, Canada",http://www.harvesttimeunited.com/,
ChIJIbbP5d0tO4gRSzWWgetdPB8,Harvest Bible Church Windsor,(519) 250-5520,"2001 Spring Garden Rd, Windsor, ON N9E 3P8, Canada",http://www.harvestwindsor.ca/,
ChIJTxPcUTT0K4gRvzSwn8_RW_M,Hazelglen Alliance Church,(519) 744-6670,"45 Hazelglen Dr, Kitchener, ON N2M 2E2, Canada",http://www.hazelglen.ca/,
ChIJKXYKMRu9KogRHRl0KUA4VP8,Heritage Baptist Church,(705) 733-0097,"79 Ardagh Rd, Barrie, ON L4N 9B6, Canada",http://www.hbcbarrie.com/,
ChIJm1BUSbhyK4gRIVbYA6dge54,Hillcrest United Church,(905) 878-4872,"8958 Trafalgar Rd, Georgetown, ON L7G 4S5, Canada",http://www.hbuc.ca/,
ChIJE5Sf4g32K4gRuQ-tSWwFCxg,Highview Community Church,(519) 745-4211,"295 Highview Dr, Kitchener, ON N2N 2K7, Canada",http://www.hcckw.ca/,
ChIJeT4UYX2bLIgRnhEdWzVg8Fk,Hamilton Christian Fellowship,(905) 527-4070,"135 Strathcona Ave N, Hamilton, ON L8R 3C4, Canada",http://www.hcfchurch.ca/,
ChIJRduNRF8XzEwRQutyMyfz5go,Harvest Christian Fellowship,(613) 932-7320,"847 York St, Cornwall, ON K6J 4A7, Canada",http://www.hcfcornwall.ca/,
ChIJicjts4cWK4gRj_wS_65eNRI,Heart Lake Presbyterian Church,(905) 846-6657,"25 Ruth Ave, Brampton, ON L6Z 3X3, Canada",http://www.heartlakechurch.com/,
ChIJX0Pdm5TXKIgR6eovW9heAPw,Heartland Community Church,(519) 606-1015,"52 Victoria St, Clinton, ON N0M 1L0, Canada",http://www.heartlandclinton.ca/,
ChIJJxU9HKMe1YkRtbnsgNNgu8A,Hebron Christian Reformed Church,(905) 655-5020,"4240 Anderson St, Whitby, ON L1R 2W1, Canada",http://www.hebronchurch.ca/,
ChIJI0wsoOV-0UwReh5nxcnxeAo,Hebron Christian Reformed Church,(613) 432-7607,"431 Albert St, Renfrew, ON K7V 1V8, Canada",http://www.hebronrenfrew.ca/,
ChIJ3SLLgMwq1YkRkpkvO6eZcmM,Heise Hill Church,(905) 887-5489,"11760 Woodbine Ave, Whitchurch-Stouffville, ON L4A 2H4, Canada",http://www.heisehillchurch.ca/,
ChIJuXJe5kHgKYgRbXJ8-nELX8M,Hepworth Baptist Church,(519) 935-2801,"159 QUEEN W, Hepworth, ON N0H 1P0, Canada",http://www.hepworthbaptist.com/,
ChIJoTYAVTK_OogRMGZG3QCQryc,Heritage Baptist Church of Leamington,(519) 300-1400,"555 Talbot Rd E, Leamington, ON N8H 3V6, Canada",http://www.heritagebaptistleamington.com/,
ChIJ012zRsyZLIgRf-WLQzFcb9g,Family Church of Heritage Green,(905) 578-3003,"360 Isaac Brock Dr, Stoney Creek, ON L8J 2R2, Canada",http://www.heritagegreen.cc/,
ChIJR8xvpU7QKogRrq8XiKayiBE,Heritage Reformed Church,(905) 539-4510,"81 Industrial Pkwy N, Aurora, ON L4G 4C4, Canada",http://www.heritagereformedgta.org/,
ChIJk9BK6hPY1IkRabI9GVYvZos,Heritage United Church,(905) 294-0312,"7046 11th Concession, Markham, ON L6B 1A8, Canada",http://www.heritageunited.ca/,
ChIJK-SSMIF01okRjroRJE94xdQ,Heritage United Church Salem,(905) 355-3010,"13785 County 2 Rd, Colborne, ON K0K 1S0, Canada",http://www.heritageunitedchurchsalem.com/,
ChIJZaGeTbBzKk0ROJQzNt_hbXM,Highview Baptist,(705) 789-5112,"411 Highview Dr, Huntsville, ON P1H 1C1, Canada",http://www.highviewbaptistchurch.ca/,
ChIJs2VbY5OM1YkRnMVHuq1g874,Hill City Baptist,,"780 Argyle St, Peterborough, ON K9H 5B1, Canada",http://www.hillcitybaptist.com/,
ChIJ41uG6zghWU0RGfOWcFNMd0A,Hilldale Lutheran Church (Elcic),(807) 768-9890,"321 Hilldale Rd, Thunder Bay, ON P7G 1Y7, Canada",http://www.hilldale.net/,
ChIJdfVAz6mnK4gRV4roV0Pv0uA,Hillsburgh Baptist Church,(519) 829-7808,"21 Trafalgar Rd N, Hillsburgh, ON N0B 1Z0, Canada",http://www.hillsburghbaptist.com/,
